date,team,opponent,home_score,away_score,result,Relevant,neutral,average,RM,CAM,LM,CDM,CM,GK,CB,LB,RB,ST,Best,Age,Potential,Overall,Value,Wage,rank
10/6/17,Liechtenstein,Israel,0,1,0,3,0,-33.55555556,-64,-76,-70,73,-9,-65,-70,-69,0,-16,-3,-3.1,-659,-659,-35.8,-254,116
10/6/17,Mali,Ivory Coast,0,0,1,3,0,-5,-5,0,-4,-10,-1,5,-10,-11,-8,-6,-7,0.1,-4130,-3800,-270.13,-1142,49
10/6/17,Mexico,Trinidad and Tobago,3,1,2,3,0,39.88888889,7,75,8,9,8,79,77,80,10,13,8,-0.2,24798,23019,596.99,4225,5
10/6/17,Spain,Albania,3,0,2,3,0,13.88888889,84,14,17,16,14,12,14,19,5,14,11,0.5,73726,68949,4529.19,18647,-28
10/6/17,Turkey,Iceland,0,3,0,3,0,5.444444444,4,6,-6,5,9,12,11,7,3,2,1,-0.6,17203,16056,580.76,3410,-40
10/7/17,Belarus,Netherlands,1,3,0,3,0,-49,-10,-83,-82,-17,-2,-10,-9,-77,-78,-83,-12,5.6,-30852,-28561,-1274.62,-5501,29
10/7/17,Bulgaria,France,0,1,0,3,0,-20.66666667,-14,-11,-6,-87,-17,-14,-16,-11,-8,-16,-11,2.9,-69116,-63591,-3233.53,-13711,0
10/7/17,Cameroon,Algeria,2,0,2,3,0,7.222222222,-6,-11,-6,-7,4,11,5,-7,77,-1,0,-1.9,2061,1774,-59.07,-32,-16
10/7/17,Cape Verde,Senegal,0,2,0,3,0,-15.44444444,-2,-13,-3,-6,-16,-10,-9,-73,-6,-3,-5,0.6,-7797,-7287,-375.98,-1880,42
10/7/17,Costa Rica,Honduras,1,1,1,3,0,11.55555556,-3,4,71,6,-69,85,3,4,3,-3,11,-1.1,1138,1112,60.46,397,-64
10/7/17,Cyprus,Greece,1,2,0,3,0,-26.22222222,-75,-68,-5,-8,-12,-82,-26,-17,-5,-13,-13,-2.4,-6420,-6057,-316.26,-814,-3
10/7/17,Faroe Islands,Latvia,0,0,1,3,0,-16.66666667,-5,0,-7,0,66,-71,-6,-59,0,-73,-7,-5.6,-73,-107,-5.2,-62,-105
10/7/17,Gibraltar,Estonia,0,6,0,3,1,-15.66666667,-66,-72,0,0,64,0,-67,-66,0,0,-8,3,-413,-390,-4.95,-14,127
10/7/17,Guinea,Tunisia,1,4,0,3,0,-14.55555556,12,15,-2,-74,7,-63,-7,0,-10,3,6,-2.6,-377,-391,54.76,56,27
10/7/17,Morocco,Gabon,3,0,2,3,0,20.22222222,4,81,7,-1,6,5,12,11,76,-15,-4,-0.7,4893,4587,206.35,961,-7
10/7/17,Nigeria,Zambia,1,0,2,3,0,32.33333333,75,13,10,2,27,80,1,71,75,12,7,1.4,8707,7965,282.15,1501,-26
10/7/17,South Africa,Burkina Faso,3,1,2,3,0,17.66666667,-5,76,-2,3,-3,11,-3,9,75,-7,-2,1,4392,4226,51.32,26,50
10/7/17,Sweden,Luxembourg,8,0,2,3,0,47.77777778,75,73,83,79,13,8,9,75,2,88,17,2,24915,23212,496.89,2320,18
10/7/17,Switzerland,Hungary,5,2,2,3,0,5.222222222,13,4,5,8,7,8,9,2,5,-1,8,-2,13879,12339,412.83,2126,-76
10/7/17,Uganda,Ghana,0,0,1,3,0,-60.11111111,-77,-80,-77,-75,-8,-69,-71,-11,-71,-79,-10,1.2,-8282,-7560,-270.8,-1331,36
10/8/17,Czech Republic,San Marino,5,0,2,3,0,71,79,73,76,79,77,32,74,73,78,77,32,4.5,5326,5069,187.72,891,34
10/8/17,Denmark,Romania,1,1,1,3,0,6.111111111,2,6,12,11,8,5,2,3,8,0,8,-2.3,19882,17850,428.79,1759,-33
10/8/17,Egypt,Congo,2,1,2,3,0,-5,5,1,-1,-1,15,8,-1,1,-68,1,9,2.6,798,807,66.18,305,44
10/8/17,Germany,Azerbaijan,5,1,2,3,0,56.44444444,12,14,84,90,16,92,88,80,17,27,22,-0.8,81118,74677,2984.3,12988,-116
10/8/17,Kazakhstan,Armenia,1,1,1,3,0,-30.88888889,0,-3,-85,0,-62,0,-60,-64,66,-70,-17,-0.1,-786,-740,-52.28,-315,-9
10/8/17,Lithuania,England,0,1,0,3,0,-37,-24,-78,-17,-81,-21,-6,-84,-15,-17,-14,-10,0.6,-113541,-102035,-2258.82,-18949,73
10/8/17,Norway,Northern Ireland,1,0,2,3,0,2.777777778,1,11,1,-3,6,12,-4,-6,4,4,3,-1.6,17252,15619,250.24,663,45
10/8/17,Poland,Montenegro,4,2,2,3,0,14.22222222,2,-9,6,81,5,17,3,-2,11,16,9,0.3,21380,19877,424.08,2081,-20
10/8/17,Slovakia,Malta,3,0,2,3,0,61.44444444,6,74,75,79,26,71,19,63,76,70,24,0.9,4347,4086,150.26,646,-28
10/8/17,Slovenia,Scotland,2,2,1,3,0,1.888888889,-8,6,-5,-2,-5,14,2,4,2,1,11,1.9,-16173,-14423,-85.29,-1915,-2
10/9/17,Albania,Italy,0,1,0,3,0,-10,-79,-7,-12,-15,-10,-11,-13,-10,-1,-11,-10,-0.9,-54900,-51187,-2100.39,-11154,-5
10/9/17,Finland,Turkey,2,2,1,3,0,-4.888888889,-4,-7,1,-6,-6,2,-7,-4,-11,-6,-2,-0.3,-16611,-15572,-587.88,-3617,41
10/9/17,Iceland,Kosovo,2,0,2,3,0,10.11111111,9,7,10,8,-4,-5,2,-1,72,2,7,1.8,1414,1380,26.21,252,-71
10/9/17,Israel,Spain,0,1,0,3,0,-31.66666667,-20,-10,-17,-88,-11,-25,-20,-16,-84,-14,-14,1.6,-75329,-70414,-4561.73,-18753,-82
10/9/17,Moldova,Austria,0,1,0,3,0,-45.55555556,-76,-74,-79,-3,-22,-75,-5,-2,-72,-78,-11,2,-18112,-16726,-383.68,-2458,141
10/9/17,Serbia,Georgia,1,0,2,3,0,22.44444444,5,9,3,78,23,1,4,1,82,1,7,1.1,7655,7293,458.46,2064,-1
10/9/17,Ukraine,Croatia,0,2,0,3,0,-6.666666667,11,-9,-4,-9,-13,-6,-2,-4,-6,-7,-8,1,-4400,-4097,-390.44,-2181,17
10/9/17,Wales,Ireland,0,1,0,3,0,-3.222222222,7,2,-10,-7,-6,-1,6,-2,-11,0,8,0.2,-18795,-17149,-51.74,-502,-18
10/10/17,Australia,Syria,2,1,2,3,0,56.22222222,72,77,68,71,2,77,74,69,73,-5,-1,-2,15097,13811,132.69,774,33
10/10/17,Belgium,Cyprus,4,0,2,3,0,30.66666667,89,86,3,16,12,89,26,20,6,18,17,1.9,19375,17835,1200.41,5155,1
10/10/17,Brazil,Chile,3,0,2,3,0,5.111111111,-7,6,9,5,-7,1,6,11,9,6,3,-1.5,32456,30981,2205.44,12193,-58
10/10/17,Ecuador,Argentina,1,3,0,3,0,-8.777777778,-8,-13,-11,-4,-11,-10,-11,-10,4,-13,-10,1.2,-67210,-62785,-2702.5,-11640,53
10/10/17,France,Belarus,2,1,2,3,0,52.33333333,15,84,83,20,11,17,11,80,79,86,12,-5,70780,65169,3246.66,13828,-37
10/10/17,Greece,Gibraltar,4,0,2,3,0,70.11111111,75,68,78,75,14,82,86,75,72,81,22,-5.6,7080,6616,325.55,869,-18
10/10/17,Honduras,Mexico,3,2,2,3,0,-23.66666667,-7,-2,-79,-9,-7,-79,-5,-12,-9,-11,-8,2.5,-24498,-22725,-586,-4154,11
10/10/17,Hungary,Faroe Islands,1,0,2,3,0,51.77777778,6,74,11,74,4,76,10,72,69,76,10,3.6,2257,2168,51.02,273,-34
10/10/17,Luxembourg,Bulgaria,1,1,1,3,0,-33.33333333,-68,-73,-77,0,-6,-7,2,-69,0,-70,-6,-4.4,-1716,-1687,-25.1,-213,68
10/10/17,Netherlands,Sweden,2,0,2,3,0,2.888888889,2,10,-1,5,1,6,3,2,5,-5,0,-1.1,5989,5458,789.7,3277,-38
10/10/17,Panama,Costa Rica,2,1,2,3,0,-15.22222222,-4,-13,-3,-13,71,-85,-4,-15,-72,-3,-14,-0.5,-974,-969,-75.25,-470,23
10/10/17,Paraguay,Venezuela,0,1,0,3,0,0.111111111,1,-3,4,-1,8,-2,2,-2,-3,-2,-1,1.3,1269,1286,52.86,501,21
10/10/17,Peru,Colombia,1,1,1,3,0,-14.44444444,-10,-7,2,-4,-23,-5,-5,-5,-77,-6,-8,0.6,-39700,-36819,-946.3,-3274,7
10/10/17,Portugal,Switzerland,2,0,2,3,0,6,2,5,7,1,6,-1,5,5,7,19,10,1.2,10983,11038,1226.16,3098,-10
10/10/17,Uruguay,Bolivia,4,2,2,3,0,18.88888889,7,7,8,12,5,14,19,11,77,17,17,-1.2,9146,8666,633.07,2646,-6
11/9/17,Croatia,Greece,4,1,2,3,0,5.777777778,-5,16,5,14,9,3,-4,0,9,0,3,0.6,793,785,242.05,1835,-9
11/9/17,Northern Ireland,Switzerland,0,1,0,3,0,-5,-10,-12,-5,-5,-5,-14,-4,5,-1,-4,-5,1.5,-10758,-9499,-395.14,-1730,-37
11/10/17,Algeria,Nigeria,3,0,2,3,0,-6,8,7,3,5,-4,-11,6,8,-75,7,3,3.1,-5012,-4368,-13.5,-543,4
11/10/17,Honduras,Australia,0,0,1,3,0,-18.11111111,2,-4,-68,0,-5,-77,-2,-1,-4,-2,-3,3.1,-14605,-13338,-138.97,-808,-12
11/10/17,South Africa,Senegal,0,2,0,3,0,-4,-7,2,-2,-5,-9,4,-12,-2,-2,-10,-7,1.1,-3987,-3626,-338.21,-1948,50
11/10/17,Sweden,Italy,1,0,2,3,0,-4.888888889,-4,-6,1,-8,-5,-14,-9,-1,-7,5,-1,-0.5,-31876,-29766,-1669.16,-9161,12
11/11/17,Denmark,Ireland,0,0,1,3,0,3,1,5,10,4,-1,8,5,-3,-4,3,6,-0.3,-3300,-3146,267.67,39,-73
11/11/17,Gabon,Mali,0,0,1,3,0,-15.44444444,9,-71,-7,4,2,-8,-2,2,-73,14,11,1.3,-2465,-2256,1.94,-145,17
11/11/17,Ivory Coast,Morocco,0,2,0,3,0,0.222222222,-8,-10,4,7,-7,-2,0,-2,5,7,0,-0.7,1702,1469,61.84,326,-52
11/11/17,New Zealand,Peru,0,0,1,3,0,4.111111111,-17,-14,-6,-9,12,-6,3,-7,67,-3,1,-1.4,405,293,-24.25,44,99
11/11/17,Tunisia,Libya,0,0,1,3,0,71.44444444,68,68,72,74,70,63,72,77,75,72,5,3.2,2051,1975,48.84,324,-55
11/11/17,Zambia,Cameroon,2,2,1,3,0,-33.55555556,-77,-9,-7,0,-27,-80,-12,-72,-77,-18,-10,-2.6,-5756,-5371,-209.58,-926,-7
11/12/17,Congo,Uganda,1,1,1,3,0,54.55555556,69,70,68,74,-8,65,74,6,68,74,4,-0.1,1271,1181,25.92,194,36
11/12/17,Ghana,Egypt,1,1,1,3,0,10.55555556,3,9,10,2,1,-4,-2,4,71,4,-3,-3.7,6213,5572,178.7,832,3
11/12/17,Greece,Croatia,0,0,1,3,0,-5.777777778,5,-16,-5,-14,-9,-3,4,0,-9,0,-3,-0.6,-793,-785,-242.05,-1835,38
11/12/17,Switzerland,Northern Ireland,0,0,1,3,0,5,10,12,5,5,5,14,4,-5,1,4,5,-1.5,10758,9499,395.14,1730,-13
11/13/17,Italy,Sweden,0,0,1,3,0,4.888888889,4,6,-1,8,5,14,9,1,7,-5,1,0.5,31876,29766,1669.16,9161,-33
11/14/17,Burkina Faso,Cape Verde,4,0,2,3,0,-6.222222222,0,-61,3,-2,10,3,0,62,-71,0,0,-0.5,-582,-565,-13.55,-94,21
11/14/17,Ireland,Denmark,1,5,0,3,0,-3,-1,-5,-10,-4,1,-8,-5,3,4,-3,-6,0.3,3300,3146,-267.67,-39,4
11/14/17,Senegal,South Africa,2,1,2,3,0,4,7,-2,2,5,9,-4,12,2,2,10,7,-1.1,3987,3626,338.21,1948,-9
11/15/17,Australia,Honduras,3,1,2,3,0,18.11111111,-2,4,68,0,5,77,2,1,4,2,3,-3.1,14605,13338,138.97,808,25
11/15/17,Peru,New Zealand,2,0,2,3,0,-4.111111111,17,14,6,9,-12,6,-3,7,-67,3,-1,1.4,-405,-293,24.25,-44,-59
6/14/18,Russia,Saudi Arabia,5,0,2,5,0,4.666666667,8,-1,5,5,6,6,4,5,5,7,5,-0.1,388,242,428.29,2791,25
6/15/18,Egypt,Uruguay,0,1,0,5,1,-15.22222222,-3,-1,-11,-5,1,-9,-15,-3,-77,-17,-9,1.2,-8860,-8391,-539.68,-2138,4
6/15/18,Morocco,Iran,0,1,0,5,1,31.88888889,6,19,77,76,14,0,21,77,7,-4,7,-0.1,4536,4270,253.21,1117,37
6/15/18,Portugal,Spain,3,3,1,5,1,-3,0,-3,-4,-5,-3,-7,-4,-6,-3,8,4,0.1,-48673,-45358,-2910.63,-13506,-3
6/16/18,France,Australia,2,1,2,5,1,11.44444444,10,7,15,16,13,11,11,11,6,13,11,0.3,55868,51560,3100.44,13031,2
6/16/18,Argentina,Iceland,1,1,1,5,1,10.11111111,7,7,1,8,13,16,11,14,7,14,11,0.2,66197,61891,2719.86,11754,-6
6/16/18,Peru,Denmark,0,1,0,5,1,-16.44444444,0,-10,-10,-9,-25,-9,-5,-2,-77,-1,-9,1.6,-21950,-19843,-486.96,-2297,-9
6/16/18,Croatia,Nigeria,2,0,2,5,1,7.666666667,-5,10,4,14,10,5,10,4,6,6,9,1.6,-1214,-883,276.42,1147,-3
6/17/18,Costa Rica,Serbia,0,1,0,5,1,-11.88888889,-9,-3,-7,-1,-83,11,-5,-2,-10,-7,2,0.9,-7815,-7349,-433.61,-1821,22
6/17/18,Germany,Mexico,0,1,0,5,1,6.666666667,1,7,5,10,6,13,11,0,4,4,10,-0.7,56158,51494,2375.61,8742,-1
6/17/18,Brazil,Switzerland,1,1,1,5,1,6.666666667,0,8,10,3,3,-1,7,13,10,7,8,3.1,42621,42695,2788.74,12803,-22
6/18/18,Sweden,Korea Republic,1,0,2,5,1,4.555555556,-1,2,9,6,3,1,7,1,6,6,6,-0.7,2965,2459,191.89,1154,21
6/18/18,Belgium,Panama,3,0,2,5,1,30.55555556,22,22,8,19,7,89,15,21,73,21,19,-1.9,19054,17471,1197.57,5168,-18
6/18/18,Tunisia,England,1,2,0,5,1,-11,-12,-10,-12,-7,-13,-19,-12,-5,-7,-14,-9,3.3,-112177,-100694,-2218.4,-18679,5
6/19/18,Colombia,Japan,1,2,0,5,1,3.777777778,8,-1,0,2,5,7,6,8,0,7,3,-1.2,10927,9675,636.95,1575,8
6/19/18,Poland,Senegal,1,2,0,5,1,1.111111111,-4,-2,-2,2,-3,9,1,-3,-1,9,7,0.2,13804,12776,63.55,205,-62
6/19/18,Russia,Egypt,3,1,2,5,0,13.33333333,7,4,10,6,1,6,6,3,79,5,-2,-2.1,19528,18101,519.23,4577,66
6/20/18,Portugal,Morocco,1,0,2,5,1,6.666666667,8,2,6,7,3,12,2,2,5,21,10,0.5,21748,20477,1391.46,4237,-10
6/20/18,Uruguay,Saudi Arabia,1,0,2,5,1,6.555555556,4,-4,6,4,4,9,13,5,3,19,16,0.8,-10280,-9468,448.74,352,-23
6/20/18,Iran,Spain,0,1,0,5,1,-41.55555556,-14,-24,-87,-88,-20,-19,-27,-85,-15,-9,-13,-0.3,-74957,-70105,-4555.3,-18860,25
6/21/18,Denmark,Australia,1,1,1,5,1,7.111111111,4,3,19,10,5,6,7,4,4,6,10,0.1,8562,7659,385.69,1558,5
6/21/18,France,Peru,1,0,2,5,1,20.77777778,6,14,6,15,33,14,9,9,79,8,10,-1.4,69256,63744,3201.71,13770,2
6/21/18,Argentina,Croatia,0,3,0,5,1,-0.111111111,10,-4,0,-6,-4,-2,1,7,-2,9,4,0.9,61922,57865,2238.57,9591,3
6/22/18,Brazil,Costa Rica,2,0,2,5,1,18.22222222,11,9,15,8,80,-2,13,15,12,14,7,0.9,57085,55547,3167.12,14691,-46
6/22/18,Nigeria,Iceland,2,0,2,5,1,2.555555556,2,1,-3,0,7,13,0,3,3,-1,-2,-2.3,5489,4909,204.87,1016,14
6/22/18,Serbia,Switzerland,1,2,0,5,1,0.333333333,-2,2,2,-4,6,-10,-1,0,8,0,-1,1.3,-6649,-5503,55.23,-67,31
6/23/18,Belgium,Tunisia,5,2,2,5,1,10.22222222,21,18,4,9,8,26,14,1,-2,14,13,-3.3,17967,16412,1157.16,4891,-54
6/23/18,Korea Republic,Mexico,1,2,0,5,1,-4.888888889,-5,-4,-5,-7,-2,-5,-4,-6,-11,0,0,0.9,-2907,-2352,-300.22,-3073,56
6/23/18,Germany,Sweden,2,1,2,5,1,7,7,9,1,11,5,17,8,5,9,-2,4,-0.9,56100,51387,2483.94,10661,-11
6/24/18,England,Panama,6,1,2,5,1,31.33333333,13,14,16,17,12,82,13,25,82,21,15,-1.9,113264,101753,2258.81,18956,-49
6/24/18,Japan,Senegal,2,2,1,5,1,-3.444444444,1,4,1,-5,-11,-1,-9,-5,0,-5,-1,1.6,21536,20395,-64.54,-294,53
6/24/18,Poland,Colombia,0,3,0,5,1,0.777777778,-13,-5,-3,5,3,3,4,-6,-1,7,5,-0.2,-18659,-17294,-508.86,-1076,-62
6/25/18,Russia,Uruguay,0,3,0,5,0,-1.888888889,4,3,-1,1,2,-3,-9,0,2,-12,-11,-0.9,10668,9710,-20.45,2439,3
6/25/18,Saudi Arabia,Egypt,2,1,2,5,1,8.666666667,-1,5,5,1,-5,0,2,-2,74,-2,-7,-2,19140,17859,90.94,1786,57
6/25/18,Spain,Morocco,2,2,1,5,1,9.666666667,8,5,10,12,6,19,6,8,8,13,6,0.4,70421,65835,4302.09,17743,-27
6/25/18,Iran,Portugal,1,1,1,5,1,-38.55555556,-14,-21,-83,-83,-17,-12,-23,-79,-12,-17,-17,-0.4,-26284,-24747,-1644.67,-5354,1
6/26/18,Australia,Peru,0,2,0,5,1,9.333333333,-4,7,-9,-1,20,3,-2,-2,73,-5,-1,-1.7,13388,12184,101.27,739,24
6/26/18,Denmark,France,0,0,1,5,1,-4.333333333,-6,-4,4,-6,-8,-5,-4,-7,-2,-7,-1,-0.2,-47306,-43901,-2714.75,-11473,-36
6/26/18,Nigeria,Argentina,1,2,0,5,1,-7.555555556,-5,-6,-4,-8,-6,-3,-11,-11,-4,-15,-13,-2.5,-60708,-56982,-2514.99,-10738,26
6/26/18,Iceland,Croatia,1,2,0,5,1,-10.22222222,3,-11,-1,-14,-17,-18,-10,-7,-9,-5,-7,0.7,-4275,-4026,-481.29,-2163,-35
6/27/18,Korea Republic,Germany,2,0,2,5,1,-11.55555556,-6,-11,-10,-17,-8,-18,-15,-6,-15,-4,-10,1.6,-59065,-53846,-2675.83,-11815,42
6/27/18,Mexico,Sweden,0,3,0,5,1,0.333333333,6,2,-4,1,-1,4,-3,5,5,-6,-6,-0.2,-58,-107,108.33,1919,-19
6/27/18,Serbia,Brazil,0,2,0,5,1,-6.333333333,-2,-6,-8,-7,3,-9,-8,-13,-2,-7,-9,-1.8,-49270,-48198,-2733.51,-12870,28
6/27/18,Switzerland,Costa Rica,2,2,1,5,1,11.55555556,11,1,5,5,77,-1,6,2,2,7,-1,-2.2,14464,12852,378.38,1888,-55
6/28/18,Japan,Poland,0,1,0,5,1,-4.555555556,5,6,3,-7,-8,-10,-10,-2,1,-14,-8,1.4,7732,7619,-128.09,-499,34
6/28/18,Senegal,Colombia,0,1,0,5,1,-0.333333333,-9,-3,-1,3,6,-6,3,-3,0,-2,-2,-0.4,-32463,-30070,-572.41,-1281,-28
6/28/18,Panama,Tunisia,1,2,0,5,1,-20.33333333,-1,-4,-4,-10,1,-63,-1,-20,-75,-7,-6,-1.4,-1087,-1059,-40.41,-277,43
6/28/18,England,Belgium,0,1,0,5,1,0.777777778,-9,-8,8,-2,5,-7,-2,4,9,0,-4,0,94210,84282,1061.24,13788,-9
6/30/18,France,Argentina,4,3,2,5,1,1.444444444,2,4,0,4,4,5,2,-2,0,-4,-5,-1.3,1495,412,460.16,1659,2
6/30/18,Uruguay,Portugal,2,1,2,5,1,-4.222222222,-7,-11,-5,-5,-7,-1,2,-5,-4,-2,-2,0.8,-16332,-15280,-1058.3,-2857,10
7/1/18,Russia,Spain,5,4,2,5,0,-9.111111111,-3,-11,-10,-9,-8,-11,-11,-11,-5,-6,-9,0,-54337,-50928,-3989.38,-13924,60
7/1/18,Croatia,Denmark,4,3,2,5,1,3,-6,4,-4,8,8,2,1,2,4,2,2,0.6,-16111,-14376,16.02,223,8
7/2/18,Brazil,Mexico,2,0,2,5,1,6.111111111,1,11,7,5,4,4,11,7,6,0,10,2.3,33725,33934,2641.58,10934,-13
7/2/18,Belgium,Japan,3,2,2,5,1,7.444444444,11,8,1,9,6,17,11,10,-4,9,7,-2.7,-10772,-10684,835.73,3327,-58
7/3/18,Sweden,Switzerland,,,,5,1,0.222222222,-7,-5,7,-3,0,-9,-1,1,-1,13,4,1,8954,8868,38.83,-50,18
7/3/18,Colombia,England,,,,5,1,-4.444444444,6,-1,-9,-5,-6,-3,-3,-6,-5,-2,0,1.5,-72511,-63923,-1260.02,-15540,4
7/6/18,Uruguay,France,,,,5,1,-4.666666667,-5,-12,-5,-9,-11,-6,3,-6,-2,6,4,1.5,-60220,-55176,-2632.71,-11313,7
7/6/18,Brazil,Belgium,,,,5,1,2.888888889,-7,0,10,2,2,-6,2,9,11,-4,2,3.3,39005,39045,2044.8,9993,-1
7/7/18,Russia,Croatia,,,,5,0,-5.222222222,11,-9,-6,-10,-9,-6,-3,-1,-2,-1,-8,0.2,13865,12811,45.57,2376,50
8/1/18,Sweden,Colombia,,,,5,1,0.111111111,-11,-4,8,3,0,-4,-1,-1,-4,4,2,-0.3,-16361,-15141,-506.33,-1108,8
8/1/18,Sweden,England,,,,5,1,-4.333333333,-5,-5,-1,-2,-6,-7,-4,-7,-9,2,2,1.2,-88872,-79064,-1766.35,-16648,12
8/1/18,Switzerland,Colombia,,,,5,1,-0.111111111,-4,1,1,6,0,5,0,-2,-3,-9,-2,-1.3,-25315,-24009,-545.16,-1058,-10
8/1/18,Switzerland,England,,,,5,1,-4.555555556,2,0,-8,1,-6,2,-3,-8,-8,-11,-2,0.2,-97826,-87932,-1805.18,-16598,-6
8/2/18,Uruguay,Brazil,,,,5,1,-4.888888889,-5,-14,-8,-7,-4,-1,0,-13,-7,10,0,-1.1,-47970,-46937,-2620.88,-12562,12
8/3/18,Uruguay,Belgium,,,,5,1,-2,-12,-14,2,-5,-2,-7,2,-4,4,6,2,2.2,-8965,-7892,-576.08,-2569,11
8/4/18,France,Brazil,,,,5,1,-0.222222222,0,-2,-3,2,7,5,-3,-7,-5,4,-4,-2.6,12250,8239,11.83,-1249,5
8/5/18,France,Belgium,,,,5,1,2.666666667,-7,-2,7,4,9,-1,-1,2,6,0,-2,0.7,51255,47284,2056.63,8744,4
8/6/18,Russia,Colombia,,,,5,0,-0.222222222,-5,-2,2,3,1,0,-2,-2,2,-4,-5,-0.2,-19996,-18541,-397.75,1622,54
8/7/18,Russia,England,,,,5,0,-4.666666667,1,-3,-7,-2,-5,-3,-5,-8,-3,-6,-5,1.3,-92507,-82464,-1657.77,-13918,58
8/8/18,Russia,Switzerland,,,,5,0,-0.111111111,-1,-3,1,-3,1,-5,-2,0,5,5,-3,1.1,5319,5468,147.41,2680,64
8/9/18,Russia,Sweden,,,,5,0,-0.333333333,6,2,-6,0,1,4,-1,-1,6,-8,-7,0.1,-3635,-3400,108.58,2730,46
8/10/18,Croatia,Colombia,,,,5,1,5,-16,7,8,13,10,6,1,-1,4,-3,3,-0.4,-33861,-31352,-443.32,-754,4
8/11/18,Croatia,England,,,,5,1,0.555555556,-10,6,-1,8,4,3,-2,-7,-1,-5,3,1.1,-106372,-95275,-1703.34,-16294,8
8/12/18,Croatia,Switzerland,,,,5,1,5.111111111,-12,6,7,7,10,1,1,1,7,6,5,0.9,-8546,-7343,101.84,304,14
8/13/18,Croatia,Sweden,,,,5,1,4.888888889,-5,11,0,10,10,10,2,0,8,-7,1,-0.1,-17500,-16211,63.01,354,-4
8/14/18,Russia,Brazil,,,,5,0,-6.777777778,-1,-11,-9,-6,-2,-4,-9,-13,-5,-2,-11,-2,-37302,-37227,-2641.33,-10123,68
8/15/18,Russia,Belgium,,,,5,0,-3.888888889,-8,-11,1,-4,0,-10,-7,-4,6,-6,-9,1.3,1703,1818,-596.53,-130,67
8/16/18,Russia,France,,,,5,0,-6.555555556,-1,-9,-6,-8,-9,-9,-6,-6,0,-6,-7,0.6,-49552,-45466,-2653.16,-8874,63
8/17/18,Russia,Uruguay,,,,5,0,-1.888888889,4,3,-1,1,2,-3,-9,0,2,-12,-11,-0.9,10668,9710,-20.45,2439,56
8/18/18,Croatia,Brazil,,,,5,1,-1.555555556,-12,-2,-3,4,7,2,-6,-12,-3,-1,-3,-2.2,-51167,-50038,-2686.9,-12499,18
8/19/18,Croatia,Belgium,,,,5,1,1.333333333,-19,-2,7,6,9,-4,-4,-3,8,-5,-1,1.1,-12162,-10993,-642.1,-2506,17
8/20/18,Croatia,France,,,,5,1,-1.333333333,-12,0,0,2,0,-3,-3,-5,2,-5,1,0.4,-63417,-58277,-2698.73,-11250,13
8/21/18,Croatia,Uruguay,,,,5,1,3.333333333,-7,12,5,11,11,3,-6,1,4,-11,-3,-1.1,-3197,-3101,-66.02,63,6
8/22/18,Switzerland,Brazil,,,,5,1,-6.666666667,0,-8,-10,-3,-3,1,-7,-13,-10,-7,-8,-3.1,-42621,-42695,-2788.74,-12803,4
8/23/18,Switzerland,Belgium,,,,5,1,-3.777777778,-7,-8,0,-1,-1,-5,-5,-4,1,-11,-6,0.2,-3616,-3650,-743.94,-2810,3
8/24/18,Switzerland,France,,,,5,1,-6.444444444,0,-6,-7,-5,-10,-4,-4,-6,-5,-11,-4,-0.5,-54871,-50934,-2800.57,-11554,-1
8/25/18,Switzerland,Uruguay,,,,5,1,-1.777777778,5,6,-2,4,1,2,-7,0,-3,-17,-8,-2,5349,4242,-167.86,-241,-8
8/26/18,Sweden,Brazil,,,,5,1,-6.444444444,-7,-13,-3,-6,-3,-8,-8,-12,-11,6,-4,-2.1,-33667,-33827,-2749.91,-12853,22
8/27/18,Sweden,Belgium,,,,5,1,-3.555555556,-14,-13,7,-4,-1,-14,-6,-3,0,2,-2,1.2,5338,5218,-705.11,-2860,21
8/28/18,Sweden,France,,,,5,1,-6.222222222,-7,-11,0,-8,-10,-13,-5,-5,-6,2,0,0.5,-45917,-42066,-2761.74,-11604,17
8/29/18,Sweden,Uruguay,,,,5,1,-1.555555556,-2,1,5,1,1,-7,-8,1,-4,-4,-4,-1,14303,13110,-129.03,-291,10
8/22/18,Colombia,Brazil,,,,5,1,-6.555555556,4,-9,-11,-9,-3,-4,-7,-11,-7,2,-6,-1.8,-17306,-18686,-2243.58,-11745,14
8/23/18,Colombia,Belgium,,,,5,1,-3.666666667,-3,-9,-1,-7,-1,-10,-5,-2,4,-2,-4,1.5,21699,20359,-198.78,-1752,13
8/24/18,Colombia,France,,,,5,1,-6.333333333,4,-7,-8,-11,-10,-9,-4,-4,-2,-2,-2,0.8,-29556,-26925,-2255.41,-10496,9
8/25/18,Colombia,Uruguay,,,,5,1,-1.666666667,9,5,-3,-2,1,-3,-7,2,0,-8,-6,-0.7,30664,28251,377.3,817,2
8/26/18,England,Brazil,,,,5,1,-2.111111111,-2,-8,-2,-4,3,-1,-4,-5,-2,4,-6,-3.3,55205,45237,-983.56,3795,10
8/27/18,England,Belgium,,,,5,1,0.777777778,-9,-8,8,-2,5,-7,-2,4,9,0,-4,0,94210,84282,1061.24,13788,9
8/28/18,England,France,,,,5,1,-1.888888889,-2,-6,1,-6,-4,-6,-1,2,3,0,-2,-0.7,42955,36998,-995.39,5044,5
