date,team,opponent,score,neutral,,
6/16/18,Croatia,Nigeria,2,TRUE,,
6/16/18,Australia,France,1,TRUE,,
6/16/18,Iceland,Argentina,1,TRUE,,
6/16/18,Denmark,Peru,1,TRUE,,
6/16/18,Nigeria,Croatia,0,TRUE,,
6/17/18,Costa Rica,Serbia,0,TRUE,,
6/17/18,Germany,Mexico,0,TRUE,,
6/17/18,Brazil,Switzerland,1,TRUE,,
6/17/18,Serbia,Costa Rica,1,TRUE,,
6/17/18,Mexico,Germany,1,TRUE,,
6/17/18,Switzerland,Brazil,1,TRUE,,
6/18/18,Sweden,Korea Republic,1,TRUE,,
6/18/18,Belgium,Panama,3,TRUE,,
6/18/18,Tunisia,England,1,TRUE,,
6/18/18,Korea Republic,Sweden,0,TRUE,,
6/18/18,Panama,Belgium,0,TRUE,,
6/18/18,England,Tunisia,2,TRUE,,
6/19/18,Colombia,Japan,1,TRUE,,
6/19/18,Poland,Senegal,1,TRUE,,
6/19/18,Russia,Egypt,3,FALSE,,
6/19/18,Japan,Colombia,2,TRUE,,
6/19/18,Senegal,Poland,2,TRUE,,
6/19/18,Egypt,Russia,1,FALSE,,
6/20/18,Portugal,Morocco,1,TRUE,,
6/20/18,Uruguay,Saudi Arabia,1,TRUE,,
6/20/18,Iran,Spain,0,TRUE,,
6/20/18,Morocco,Portugal,0,TRUE,,
6/20/18,Saudi Arabia,Uruguay,0,TRUE,,
6/20/18,Spain,Iran,1,TRUE,,
6/21/18,Denmark,Australia,1,TRUE,,
6/21/18,France,Peru,1,TRUE,,
6/21/18,Argentina,Croatia,0,TRUE,,
6/21/18,Australia,Denmark,1,TRUE,,
6/21/18,Peru,France,0,TRUE,,
6/21/18,Croatia,Argentina,3,TRUE,,
6/22/18,Brazil,Costa Rica,2,TRUE,,
6/22/18,Nigeria,Iceland,2,TRUE,,
6/22/18,Serbia,Switzerland,1,TRUE,,
6/22/18,Costa Rica,Brazil,0,TRUE,,
6/22/18,Iceland,Nigeria,0,TRUE,,
6/22/18,Switzerland,Serbia,2,TRUE,,
6/23/18,Belgium,Tunisia,5,TRUE,,
6/23/18,Korea Republic,Mexico,1,TRUE,,
6/23/18,Germany,Sweden,2,TRUE,,
6/23/18,Tunisia,Belgium,2,TRUE,,
6/23/18,Mexico,Korea Republic,2,TRUE,,
6/23/18,Sweden,Germany,1,TRUE,,
6/24/18,England,Panama,6,TRUE,,
6/24/18,Japan,Senegal,2,TRUE,,
6/24/18,Poland,Colombia,0,TRUE,,
6/24/18,Panama,England,1,TRUE,,
6/24/18,Senegal,Japan,2,TRUE,,
6/24/18,Colombia,Poland,3,TRUE,,
6/25/18,Russia,Uruguay,0,FALSE,,
6/25/18,Saudi Arabia,Egypt,2,TRUE,,
6/25/18,Spain,Morocco,2,TRUE,,
6/25/18,Iran,Portugal,1,TRUE,,
6/25/18,Uruguay,Russia,3,FALSE,,
6/25/18,Egypt,Saudi Arabia,1,TRUE,,
6/25/18,Morocco,Spain,2,TRUE,,
6/25/18,Portugal,Iran,1,TRUE,,
6/26/18,Australia,Peru,0,TRUE,,
6/26/18,Denmark,France,0,TRUE,,
6/26/18,Nigeria,Argentina,1,TRUE,,
6/26/18,Iceland,Croatia,1,TRUE,,
6/26/18,Peru,Australia,2,TRUE,,
6/26/18,France,Denmark,0,TRUE,,
6/26/18,Argentina,Nigeria,2,TRUE,,
6/26/18,Croatia,Iceland,2,TRUE,,
6/27/18,Korea Republic,Germany,2,TRUE,,
6/27/18,Mexico,Sweden,0,TRUE,,
6/27/18,Serbia,Brazil,0,TRUE,,
6/27/18,Switzerland,Costa Rica,2,TRUE,,
6/27/18,Germany,Korea Republic,0,TRUE,,
6/27/18,Sweden,Mexico,3,TRUE,,
6/27/18,Brazil,Serbia,2,TRUE,,
6/27/18,Costa Rica,Switzerland,2,TRUE,,
6/28/18,Japan,Poland,0,TRUE,,
6/28/18,Senegal,Colombia,0,TRUE,,
6/28/18,Panama,Tunisia,1,TRUE,,
6/28/18,England,Belgium,0,TRUE,,
6/28/18,Poland,Japan,1,TRUE,,
6/28/18,Colombia,Senegal,1,TRUE,,
6/28/18,Tunisia,Panama,2,TRUE,,
6/28/18,Belgium,England,1,TRUE,,
