,date,team,opponent,home_score,away_score,result,Relevant,neutral,average,RM,CAM,LM,CDM,CM,GK,CB,LB,RB,ST,Best,Age,Potential,Overall,Value,Wage,rank,predictions,predict_proba,predictions_svm
387,2017-06-10,Scotland,England,2.0,2.0,1.0,3,0,-8.0,-3,-3,-7,-5,-7,-8,-10,-10,-11,-11,-9,0.6,-93560,-83944,-1959.23,-16218,-14,0.0,0.2732893541549945,0.0
388,2017-06-10,Slovenia,Malta,2.0,0.0,2.0,3,0,62.66666667,6,81,72,74,10,88,14,76,73,76,25,1.7,4432,4251,225.98,866,-7,2.0,0.14386791409817415,2.0
389,2017-06-11,Finland,Ukraine,1.0,2.0,0.0,3,0,-3.0,-8,-3,-2,-6,-1,2,-4,0,-11,-2,0,-1.2,717,555,-97.97,-189,41,2.0,0.2787827033419506,2.0
390,2017-06-11,Iceland,Croatia,1.0,0.0,2.0,3,0,-10.22222222,3,-11,-1,-14,-17,-18,-10,-7,-9,-5,-7,0.7,-4275,-4026,-481.29,-2163,-9,0.0,0.26137362732832253,0.0
391,2017-06-11,Ireland,Austria,1.0,1.0,1.0,3,0,-0.444444444,-1,1,-2,-1,-6,0,-3,0,9,-2,-5,0.2,8860,7907,-117.28,-126,-62,2.0,0.27383571667300377,2.0
392,2017-06-11,Israel,Albania,0.0,3.0,0.0,3,0,-17.77777778,64,4,0,-72,3,-13,-6,3,-79,0,-3,2.1,-1603,-1465,-32.54,-106,74,0.0,0.2825439353563205,0.0
393,2017-06-11,Italy,Liechtenstein,5.0,0.0,2.0,3,0,61.33333333,79,79,82,14,16,89,89,76,80,27,16,1.9,57162,53311,2168.73,11514,-122,2.0,0.1377622778214971,2.0
394,2017-06-11,Kosovo,Turkey,1.0,4.0,0.0,3,1,-15.55555556,-13,-13,-4,-13,-5,-7,-13,-6,-75,-4,-8,-1.2,-18617,-17436,-606.97,-3662,-34,0.0,0.22733582059922805,0.0
395,2017-06-11,Moldova,Georgia,2.0,2.0,1.0,3,0,-23.88888889,-75,-71,-75,75,4,-73,-2,1,0,-74,-1,2.2,-1803,-1658,-45.02,-159,21,2.0,0.2877674667827991,2.0
396,2017-06-11,New Caledonia,Fiji,2.0,1.0,2.0,3,0,15.22222222,0,65,0,0,0,0,72,0,0,0,3,-0.5,68,68,1.85,15,120,2.0,0.22476239098723755,2.0
397,2017-06-11,Serbia,Wales,1.0,1.0,1.0,3,0,4.444444444,-2,3,11,8,9,0,-2,0,12,-1,-6,0.5,1281,1467,288.82,393,-3,2.0,0.25730299523002603,2.0
398,2017-06-12,Iran,Uzbekistan,2.0,0.0,2.0,3,0,28.55555556,3,62,0,0,66,71,-8,-80,69,77,-3,-2.7,894,821,34.13,69,14,2.0,0.22100678188443953,2.0
399,2017-06-13,Costa Rica,Trinidad and Tobago,2.0,1.0,2.0,3,0,27.77777778,-3,77,0,6,-68,85,75,72,4,-1,11,1.2,1438,1406,71.45,468,-66,2.0,0.16748487453353453,2.0
400,2017-06-13,Iraq,Japan,1.0,1.0,1.0,3,1,-36.44444444,-78,-78,-2,-5,-72,-72,-7,-68,-15,-9,-9,-0.6,-30301,-28596,-359.37,-1822,34,0.0,0.23735052361817602,0.0
401,2017-06-13,Panama,Honduras,2.0,2.0,1.0,3,0,-3.666666667,-7,-9,68,-7,2,0,-1,-11,-69,-6,-3,-1.6,164,143,-14.79,-73,-43,2.0,0.2756434361724509,2.0
402,2017-06-13,Qatar,Korea Republic,3.0,2.0,2.0,3,0,-52.55555556,-8,-71,-74,-12,-11,-74,-8,-74,-67,-82,-14,-4.1,-22107,-20895,-309.23,-1183,25,0.0,0.2454654166018412,0.0
403,2017-06-13,Syria,China,2.0,2.0,1.0,3,1,-52.11111111,-69,-72,-74,-60,0,-74,-76,-63,-60,10,2,-1.0,-1639,-1593,31.76,125,70,0.0,0.30199920824184,0.0
404,2017-08-31,Belgium,Gibraltar,9.0,0.0,2.0,3,0,74.55555556,89,86,76,83,14,89,86,78,73,86,26,-6.1,20035,18394,1209.7,5210,1,2.0,0.13522352307876104,2.0
405,2017-08-31,Brazil,Ecuador,2.0,0.0,2.0,3,0,10.44444444,10,19,14,6,8,10,16,15,1,5,9,0.1,56455,54958,3150.83,14548,-47,2.0,0.19490929019402728,2.0
406,2017-08-31,Bulgaria,Sweden,3.0,2.0,2.0,3,0,-14.44444444,-7,0,-6,-79,-7,-1,-11,-6,-2,-18,-11,2.4,-23199,-21525,-471.79,-2107,40,0.0,0.24495623813152265,0.0
407,2017-08-31,Chile,Paraguay,0.0,3.0,0.0,3,0,4.222222222,11,7,-2,4,11,9,6,3,2,-2,10,2.6,21663,21779,848.38,1964,-66,2.0,0.2025587830363926,2.0
408,2017-08-31,China,Uzbekistan,1.0,0.0,2.0,3,0,52.0,2,72,74,60,72,74,5,-17,60,68,-4,-0.3,1740,1686,-11.68,-51,68,2.0,0.2136169232733584,2.0
409,2017-08-31,France,Netherlands,4.0,0.0,2.0,3,0,3.333333333,5,1,1,3,9,7,2,3,1,3,0,0.6,39928,36608,1972.04,8327,-37,2.0,0.2554183946343241,2.0
410,2017-08-31,Greece,Estonia,0.0,0.0,1.0,3,0,54.44444444,9,-4,78,75,78,82,19,9,72,81,14,-2.6,6667,6226,320.6,855,-24,2.0,0.14082113781392572,2.0
411,2017-08-31,Guinea,Libya,3.0,2.0,2.0,3,0,56.88888889,80,83,70,0,77,0,65,77,65,75,11,0.6,1674,1584,103.6,380,17,2.0,0.16235150284884,2.0
412,2017-08-31,Hungary,Latvia,3.0,1.0,2.0,3,0,35.11111111,1,74,4,74,70,5,4,13,69,3,3,-2.0,2184,2061,45.82,211,-10,2.0,0.1729535602504696,2.0
413,2017-08-31,Japan,Australia,2.0,0.0,2.0,3,0,1.333333333,6,1,7,3,-2,-5,1,-1,4,4,6,2.3,15385,14960,208.08,960,4,2.0,0.23108280687590405,2.0
414,2017-08-31,Korea Republic,Iran,0.0,0.0,1.0,3,0,28.22222222,6,9,74,73,8,3,10,74,-2,5,5,0.9,21290,20118,265.45,1052,-28,2.0,0.2135675087474192,2.0
415,2017-08-31,Luxembourg,Belarus,1.0,0.0,2.0,3,0,-1.6666666669999999,-67,0,0,-67,-12,-4,-3,0,71,0,-5,-6.5,-52,-109,-11.97,-96,74,2.0,0.25652352581810073,2.0
416,2017-08-31,Peru,Bolivia,2.0,1.0,2.0,3,0,2.777777778,6,5,7,6,-17,6,7,8,0,3,3,-1.3,110,98,64.07,189,7,2.0,0.23359706346392908,2.0
417,2017-08-31,Portugal,Faroe Islands,5.0,1.0,2.0,3,0,63.0,21,83,23,83,17,83,24,79,81,94,28,2.8,27119,25545,1690.01,5497,-69,2.0,0.13883412301553916,2.0
418,2017-08-31,Syria,Qatar,3.0,1.0,2.0,3,1,-4.333333333,-68,0,0,-61,9,0,-65,0,0,78,10,4.6,24,49,29.73,136,-49,2.0,0.24062703831302706,2.0
419,2017-08-31,Thailand,Iraq,1.0,2.0,0.0,3,0,-30.55555556,0,65,-73,-69,0,0,-68,0,-62,-68,-9,-4.5,-497,-492,-14.52,-69,40,0.0,0.25372128791286136,0.0
420,2017-08-31,Uganda,Egypt,1.0,0.0,2.0,3,0,-49.55555556,-74,-71,-67,-73,-7,-73,-73,-7,0,-75,-13,-2.5,-2069,-1988,-92.1,-499,68,0.0,0.22759934437360388,0.0
421,2017-08-31,Uruguay,Argentina,0.0,0.0,1.0,3,0,-3.222222222,-3,-8,-5,-5,-7,-1,5,-8,-2,2,-1,0.2,-58725,-54764,-2172.55,-9654,-19,2.0,0.28580393498223533,2.0
422,2017-08-31,Venezuela,Colombia,0.0,0.0,1.0,3,0,-2.888888889,-9,-1,0,1,-9,-4,-7,-1,-1,-4,-6,-0.6,-38082,-35360,-863.1,-2913,-32,0.0,0.2765417420612049,2.0
423,2017-09-01,Cape Verde,South Africa,2.0,1.0,2.0,3,0,-11.44444444,5,-15,-1,-1,-7,-14,3,-71,-4,7,2,-0.5,-3810,-3661,-37.77,68,19,2.0,0.27945174138132406,2.0
424,2017-09-01,Czech Republic,Germany,1.0,2.0,0.0,3,0,-8.111111111,-3,-9,-8,-11,-5,-6,-14,-7,-4,-9,-6,2.3,-76213,-70004,-2801.47,-12130,34,0.0,0.2565873374783321,0.0
425,2017-09-01,Denmark,Poland,4.0,0.0,2.0,3,0,1.222222222,3,8,15,0,-1,1,-4,3,1,-12,-4,-0.8,909,318,49.52,99,-35,2.0,0.2504765777322288,2.0
426,2017-09-01,Ghana,Congo,1.0,1.0,1.0,3,0,5.555555556,8,10,9,1,16,4,-3,5,3,5,6,-1.1,7011,6379,244.88,1137,-70,2.0,0.20891177943721032,2.0
427,2017-09-01,Kazakhstan,Montenegro,0.0,3.0,0.0,3,0,-49.66666667,-71,-13,-66,0,-75,-65,-82,-72,1,-75,-14,1.1,-1619,-1512,-76.56,-299,-9,0.0,0.2533660047310351,0.0
428,2017-09-01,Lithuania,Scotland,0.0,3.0,0.0,3,0,-29.0,-21,-75,-10,-76,-14,2,-74,-5,-6,-3,-1,0.0,-19981,-18091,-299.59,-2731,-58,2.0,0.2970036892427986,2.0
429,2017-09-01,Malta,England,0.0,4.0,0.0,3,0,-68.77777778,-17,-78,-84,-81,-22,-82,-22,-82,-82,-86,-23,0.8,-114165,-102618,-2270.5,-18999,169,0.0,0.15104839518024915,0.0
430,2017-09-01,Mexico,Panama,1.0,0.0,2.0,3,0,27.33333333,14,11,11,16,5,79,6,23,78,17,11,-0.9,24334,22582,600.79,4227,-26,2.0,0.1667047239133157,2.0
431,2017-09-01,Morocco,Mali,6.0,0.0,2.0,3,0,4.777777778,13,10,0,3,8,-3,10,13,3,-1,7,0.6,2428,2331,208.29,816,-7,2.0,0.2122730489875413,2.0
432,2017-09-01,Nigeria,Cameroon,4.0,0.0,2.0,3,0,-1.222222222,-2,4,3,2,0,0,-11,-1,-2,-6,-3,-1.2,2951,2594,72.57,575,-5,2.0,0.2534582657256083,2.0
433,2017-09-01,Norway,Azerbaijan,2.0,0.0,2.0,3,0,47.0,3,9,72,74,12,82,73,73,12,16,12,-1.0,22558,20542,316.63,1310,23,2.0,0.1567472725045268,2.0
434,2017-09-01,Romania,Armenia,1.0,0.0,2.0,3,0,28.11111111,74,3,-10,70,9,78,19,6,69,9,-6,0.6,3240,3117,69.09,405,-173,2.0,0.2545373467051985,2.0
435,2017-09-01,San Marino,Northern Ireland,0.0,3.0,0.0,3,0,-66.88888889,-72,-66,-71,-77,-72,-16,-77,-79,-73,-71,-25,-3.6,-5727,-5319,-71.28,-680,175,0.0,0.14600013096636846,0.0
436,2017-09-01,Slovakia,Slovenia,1.0,0.0,2.0,3,0,-1.222222222,0,-7,3,5,16,-17,5,-13,3,-6,-1,-0.8,-85,-165,-75.72,-220,-63,2.0,0.25795330691950186,2.0
437,2017-09-01,Trinidad and Tobago,Honduras,1.0,2.0,0.0,3,0,-16.22222222,0,-73,71,0,-1,0,-72,-68,-1,-2,0,-2.3,-300,-294,-10.99,-71,33,2.0,0.2745829511699132,2.0
438,2017-09-02,Albania,Liechtenstein,2.0,0.0,2.0,3,0,51.33333333,0,72,70,-1,6,78,76,66,79,16,6,1.0,2262,2124,68.34,360,38,2.0,0.19284640594020125,2.0
439,2017-09-02,Croatia,Kosovo,1.0,0.0,2.0,3,0,20.33333333,6,18,11,22,13,13,12,6,81,7,14,1.1,5689,5406,507.5,2415,-43,2.0,0.1704283285950237,2.0
440,2017-09-02,Finland,Iceland,1.0,0.0,2.0,3,0,0.5555555560000001,0,-1,-5,-1,3,14,4,3,-8,-4,-1,-0.9,592,484,-7.12,-207,-22,2.0,0.2507654860888216,2.0
441,2017-09-02,Gabon,Ivory Coast,0.0,3.0,0.0,3,0,-20.44444444,4,-71,-11,-6,1,-3,-12,-9,-81,8,4,1.4,-6595,-6056,-268.19,-1287,-11,2.0,0.28294732240299203,2.0
442,2017-09-02,Georgia,Ireland,1.0,1.0,1.0,3,0,-21.22222222,0,-4,-2,-77,-20,-2,0,-3,-81,-2,-5,-0.4,-25169,-22975,-221.38,-2173,69,0.0,0.2685730444866094,0.0
443,2017-09-02,Senegal,Burkina Faso,0.0,0.0,1.0,3,0,21.66666667,2,74,0,8,6,7,9,11,77,3,5,-0.1,8379,7852,389.53,1974,-7,2.0,0.21191726753620307,2.0
444,2017-09-02,Serbia,Moldova,3.0,0.0,2.0,3,0,46.33333333,80,80,78,3,19,74,6,0,82,75,8,-1.1,9458,8951,503.48,2223,24,2.0,0.17567023270206267,2.0
445,2017-09-02,Spain,Italy,3.0,0.0,2.0,3,0,3.888888889,5,7,5,1,4,1,1,9,4,3,1,-0.4,18826,17762,2428.8,7493,-25,2.0,0.25309962006874753,2.0
446,2017-09-02,Ukraine,Turkey,2.0,0.0,2.0,3,0,-1.888888889,4,-4,3,0,-5,0,-3,-4,0,-4,-2,0.9,-17328,-16127,-489.91,-3428,17,2.0,0.2720924829667436,2.0
447,2017-09-02,Wales,Austria,1.0,0.0,2.0,3,0,-3.666666667,6,3,-12,-8,-12,-1,3,-2,-2,-2,3,0.4,-9935,-9242,-169.02,-628,-58,2.0,0.2674469074354054,2.0
448,2017-09-02,Zambia,Algeria,3.0,1.0,2.0,3,0,-26.33333333,-83,-20,-13,-7,-23,-69,-7,-79,0,-19,-10,-4.5,-3695,-3597,-268.65,-958,-2,0.0,0.2598268344800732,0.0
449,2017-09-03,Belarus,Sweden,0.0,4.0,0.0,3,0,-46.11111111,-8,-73,-83,-12,-1,-4,-6,-75,-73,-88,-12,4.5,-24863,-23103,-484.92,-2224,-16,0.0,0.2600908308775773,0.0
450,2017-09-03,Estonia,Cyprus,1.0,0.0,2.0,3,0,-28.22222222,66,72,-73,-67,-66,0,7,8,-67,-68,-1,5.0,-247,-169,-4.34,-41,87,2.0,0.28397701433020206,2.0
451,2017-09-03,France,Luxembourg,0.0,0.0,1.0,3,0,54.0,82,84,83,87,23,21,14,80,8,86,17,1.5,70832,65278,3258.63,13924,-37,2.0,0.1494200584061543,2.0
452,2017-09-03,Greece,Belgium,1.0,2.0,0.0,3,0,-4.444444444,-14,-18,2,-8,0,-7,0,-3,-1,-5,-4,0.5,-12955,-11778,-884.15,-4341,-7,2.0,0.27662751767663385,2.0
453,2017-09-03,Hungary,Portugal,0.0,1.0,0.0,3,0,-11.22222222,-15,-9,-12,-9,-13,-7,-14,-7,-12,-18,-18,0.8,-24862,-23377,-1638.99,-5224,-78,0.0,0.2620155304967241,0.0
454,2017-09-03,Latvia,Switzerland,0.0,3.0,0.0,3,0,-40.33333333,-14,-78,-9,-82,-77,-13,-13,-15,-74,-2,-11,4.0,-16063,-14400,-458.65,-2337,112,0.0,0.1923068117038256,0.0
455,2017-09-03,Netherlands,Bulgaria,3.0,1.0,2.0,3,0,17.33333333,9,10,5,84,8,7,14,8,7,13,11,-3.5,29188,26983,1261.49,5384,-83,2.0,0.15453978626532844,2.0
456,2017-09-04,Armenia,Denmark,1.0,4.0,0.0,3,0,-34.22222222,-76,-9,-2,-81,-17,-83,-21,-9,-77,-9,-2,1.7,-23122,-20967,-497.88,-2164,-5,0.0,0.28327630833144,2.0
457,2017-09-04,Azerbaijan,San Marino,5.0,1.0,2.0,3,0,22.66666667,70,68,0,0,66,-54,0,0,65,59,16,3.0,421,396,4.89,33,56,2.0,0.18018120657786815,2.0
458,2017-09-04,Cameroon,Nigeria,1.0,1.0,1.0,3,0,1.222222222,2,-4,-3,-2,0,0,11,1,2,6,3,1.2,-2951,-2594,-72.57,-575,37,2.0,0.25904071199130757,2.0
459,2017-09-04,England,Slovakia,2.0,1.0,2.0,3,0,7.333333333,11,4,9,2,-4,11,3,19,6,16,-1,-1.7,109818,98532,2120.24,18353,11,2.0,0.22958257079530212,2.0
460,2017-09-04,Germany,Norway,6.0,0.0,2.0,3,0,9.444444444,9,5,12,16,4,10,15,7,5,11,10,0.2,58560,54135,2667.67,11678,-100,2.0,0.1885686843415008,2.0
461,2017-09-04,Libya,Guinea,1.0,0.0,2.0,3,1,-56.88888889,-80,-83,-70,0,-77,0,-65,-77,-65,-75,-11,-0.6,-1674,-1584,-103.6,-380,58,0.0,0.23276790619523732,0.0
462,2017-09-04,Montenegro,Romania,1.0,0.0,2.0,3,0,-9.333333332999999,-3,7,-9,-70,4,-13,3,2,-4,-4,3,-1.8,-2407,-2345,-44.81,-421,14,2.0,0.25406476730965044,2.0
463,2017-09-04,Northern Ireland,Czech Republic,2.0,0.0,2.0,3,0,-4.1111111110000005,-7,-7,-5,-2,-5,-16,3,6,-5,-6,-7,-0.9,401,250,-116.44,-211,21,0.0,0.25451403173731163,0.0
464,2017-09-04,Poland,Kazakhstan,3.0,0.0,2.0,3,0,63.88888889,73,4,72,81,80,82,85,70,10,91,23,-0.8,22999,21389,500.64,2380,-34,2.0,0.14108024670422303,2.0
465,2017-09-04,Scotland,Malta,2.0,0.0,2.0,3,0,60.77777778,14,75,77,76,15,74,12,72,71,75,14,-0.2,20605,18674,311.27,2781,-14,2.0,0.15248563788380975,2.0
466,2017-09-04,Slovenia,Lithuania,4.0,0.0,2.0,3,0,30.88888889,13,81,5,74,9,12,76,9,8,4,12,1.9,3808,3668,214.3,816,-10,2.0,0.15062648117261948,2.0
467,2017-09-05,Algeria,Zambia,0.0,1.0,0.0,3,0,26.33333333,83,20,13,7,23,69,7,79,0,19,10,4.5,3695,3597,268.65,958,61,2.0,0.19042433951840498,2.0
468,2017-09-05,Argentina,Venezuela,1.0,1.0,1.0,3,0,7.777777778,3,4,8,6,15,8,9,7,3,10,13,1.1,66143,61873,2658.35,11750,-31,2.0,0.1920097108510767,2.0
469,2017-09-05,Australia,Thailand,2.0,1.0,2.0,3,0,65.66666667,72,12,68,71,74,77,74,69,73,73,12,2.8,15413,14128,165.81,931,10,2.0,0.15268735031588127,2.0
470,2017-09-05,Austria,Georgia,1.0,1.0,1.0,3,0,21.66666667,1,3,4,78,26,2,3,3,72,4,10,0.2,16309,15068,338.66,2299,-33,2.0,0.18434617697143657,2.0
471,2017-09-05,Bolivia,Chile,1.0,0.0,2.0,3,0,-18.66666667,-19,-15,-7,-14,-16,-14,-13,-13,-75,-1,-14,-1.4,-24660,-24622,-1048.51,-3015,7,0.0,0.24445905658309314,0.0
472,2017-09-05,Burkina Faso,Senegal,2.0,2.0,1.0,3,0,-21.66666667,-2,-74,0,-8,-6,-7,-9,-11,-77,-3,-5,0.1,-8379,-7852,-389.53,-1974,36,0.0,0.2755824790753455,0.0
473,2017-09-05,Colombia,Brazil,1.0,1.0,1.0,3,0,-6.555555556,4,-9,-11,-9,-3,-4,-7,-11,-7,2,-6,-1.8,-17306,-18686,-2243.58,-11745,-67,0.0,0.2729856161817428,2.0
474,2017-09-05,Congo,Ghana,1.0,5.0,0.0,3,0,-5.555555556,-8,-10,-9,-1,-16,-4,3,-5,-3,-5,-6,1.1,-7011,-6379,-244.88,-1137,60,0.0,0.2575024355650917,0.0
475,2017-09-05,Costa Rica,Mexico,1.0,1.0,1.0,3,0,-12.11111111,-10,2,-8,-3,-76,6,-2,-8,-6,-14,3,1.4,-23360,-21613,-525.54,-3757,-37,2.0,0.28514188779943445,2.0
476,2017-09-05,Ecuador,Peru,0.0,2.0,0.0,3,0,10.55555556,-4,-3,-5,7,18,-1,-4,1,83,-1,5,1.1,551,547,39.05,471,15,2.0,0.23370139628251135,2.0
477,2017-09-05,Egypt,Uganda,1.0,0.0,2.0,3,0,49.55555556,74,71,67,73,7,73,73,7,0,75,13,2.5,2069,1988,92.1,499,23,2.0,0.15675827659361094,2.0
478,2017-09-05,Iceland,Ukraine,2.0,0.0,2.0,3,0,-3.5555555560000003,-8,-2,3,-5,-4,-12,-8,-3,-3,2,1,-0.3,125,71,-90.85,18,-15,2.0,0.283935043962721,2.0
479,2017-09-05,Iran,Syria,2.0,2.0,1.0,3,0,28.66666667,70,62,0,0,-6,71,63,0,69,-1,-1,-1.4,793,728,14.05,-5,6,2.0,0.2248740446164832,2.0
480,2017-09-05,Ireland,Serbia,0.0,1.0,0.0,3,0,-1.222222222,-5,-5,-1,-1,-3,1,-4,2,-1,1,-2,-0.7,17514,15682,-237.08,109,12,2.0,0.2577709495904304,2.0
481,2017-09-05,Italy,Israel,1.0,0.0,2.0,3,0,27.77777778,15,3,12,87,7,24,19,7,80,11,13,-1.2,56503,52652,2132.93,11260,-49,2.0,0.15995065751807427,2.0
482,2017-09-05,Ivory Coast,Gabon,1.0,2.0,0.0,3,0,20.44444444,-4,71,11,6,-1,3,12,9,81,-8,-4,-1.4,6595,6056,268.19,1287,-73,2.0,0.22581137518303757,2.0
483,2017-09-05,Kosovo,Finland,0.0,1.0,0.0,3,1,-10.66666667,-9,-6,-5,-7,1,-9,-6,-2,-64,2,-6,-0.9,-2006,-1864,-19.09,-45,-39,0.0,0.2327711626941163,0.0
484,2017-09-05,Liechtenstein,Spain,0.0,8.0,0.0,3,0,-65.22222222,-84,-86,-87,-15,-20,-90,-90,-85,-84,-30,-17,-1.5,-75988,-71073,-4597.53,-19007,116,0.0,0.16192943806579205,0.0
485,2017-09-05,Mali,Morocco,0.0,0.0,1.0,3,0,-4.777777778,-13,-10,0,-3,-8,3,-10,-13,-3,1,-7,-0.6,-2428,-2331,-208.29,-816,-111,0.0,0.2866578503238272,2.0
486,2017-09-05,Moldova,Wales,0.0,2.0,0.0,3,0,-41.88888889,-82,-77,-67,5,-10,-74,-8,0,-70,-76,-14,1.6,-8177,-7484,-214.66,-1830,120,0.0,0.175152426072527,0.0
487,2017-09-05,Panama,Trinidad and Tobago,3.0,0.0,2.0,3,0,12.55555556,-7,64,-3,-7,3,0,71,57,-68,-4,-3,0.7,464,437,-3.8,-2,23,2.0,0.23471611822970856,2.0
488,2017-09-05,Paraguay,Uruguay,1.0,2.0,0.0,3,0,-4.444444444,1,1,1,-2,0,-9,-12,-1,-4,-14,-13,0.0,-6149,-5823,-432.94,-1595,-66,0.0,0.27303038881767383,0.0
489,2017-09-05,Qatar,China,1.0,2.0,0.0,3,0,-47.77777778,-1,-72,-74,1,-9,-74,-11,-63,-60,-68,-8,-5.6,-1663,-1642,2.03,-11,31,0.0,0.25159785424017816,0.0
490,2017-09-05,Saudi Arabia,Japan,1.0,0.0,2.0,3,0,-1.111111111,-5,-2,-3,0,0,1,0,1,-3,-4,-7,-1.3,-9457,-9108,-189.09,406,-7,2.0,0.25264461425208207,2.0
491,2017-09-05,South Africa,Cape Verde,1.0,2.0,0.0,3,0,11.44444444,-5,15,1,1,7,14,-3,71,4,-7,-2,0.5,3810,3661,37.77,-68,36,2.0,0.2536884599259191,2.0
492,2017-09-05,Turkey,Croatia,1.0,0.0,2.0,3,0,-4.777777778,7,-5,-7,-9,-8,-6,1,0,-6,-3,-6,0.1,12928,12030,99.47,1247,-57,0.0,0.2787618410236867,2.0
493,2017-09-05,Uzbekistan,Korea Republic,0.0,0.0,1.0,3,0,-56.77777778,-9,-71,-74,-73,-74,-74,-2,6,-67,-82,-2,1.8,-22184,-20939,-299.58,-1121,90,0.0,0.2910360941889944,0.0
494,2017-10-05,Argentina,Peru,0.0,0.0,1.0,3,0,19.33333333,4,10,6,11,29,9,7,11,79,12,15,-0.1,67761,63332,2741.55,12111,-95,2.0,0.16704776566974688,2.0
495,2017-10-05,Armenia,Poland,1.0,6.0,0.0,3,0,-33.0,-73,-1,13,-81,-18,-82,-25,-6,-76,-21,-6,0.9,-22213,-20649,-448.36,-2065,-5,0.0,0.2616423512155208,0.0
496,2017-10-05,Azerbaijan,Czech Republic,1.0,2.0,0.0,3,0,-48.33333333,-9,-5,-76,-79,-11,-86,-74,-73,-13,-18,-16,-1.5,-4905,-4673,-182.83,-858,46,0.0,0.229225389008136,0.0
497,2017-10-05,Bolivia,Brazil,0.0,0.0,1.0,3,0,-23.77777778,-12,-21,-16,-19,-9,-15,-19,-24,-84,-7,-17,0.1,-57116,-55603,-3253.95,-15208,50,0.0,0.2506463042289005,0.0
498,2017-10-05,Chile,Ecuador,2.0,1.0,2.0,3,0,5.333333333,17,13,5,1,15,9,10,4,-8,-1,6,1.6,23999,23977,945.39,2355,-7,2.0,0.21865185637697052,2.0
499,2017-10-05,Colombia,Paraguay,1.0,2.0,0.0,3,0,2.777777778,8,4,-4,0,1,6,5,3,4,6,7,-0.7,36813,34074,810.24,2412,4,2.0,0.21854207138242873,2.0
500,2017-10-05,England,Slovenia,1.0,0.0,2.0,3,0,6.1111111110000005,11,-3,12,7,12,-6,8,6,9,10,-2,-2.5,109733,98367,2044.52,18133,-172,2.0,0.23822699161975838,2.0
501,2017-10-05,Malta,Lithuania,1.0,1.0,1.0,3,0,-31.77777778,7,0,-67,0,-1,-76,62,-67,-65,-72,-13,0.2,-624,-583,-11.68,-50,141,0.0,0.19564337699434592,0.0
502,2017-10-05,Montenegro,Denmark,0.0,1.0,0.0,3,0,-15.44444444,-5,1,-21,-81,-4,-18,1,-1,-12,-4,-5,0.5,-22289,-20195,-473.6,-2180,14,0.0,0.26748662144760355,0.0
503,2017-10-05,Northern Ireland,Germany,1.0,3.0,0.0,3,0,-12.22222222,-10,-16,-13,-13,-10,-22,-11,-1,-9,-15,-13,1.4,-75812,-69754,-2917.91,-12341,-1,0.0,0.24862504752490328,0.0
504,2017-10-05,Romania,Kazakhstan,3.0,1.0,2.0,3,0,59.0,74,6,75,70,71,78,79,70,3,79,11,0.7,4026,3857,121.37,720,-173,2.0,0.15125061265581013,2.0
505,2017-10-05,San Marino,Norway,0.0,8.0,0.0,3,0,-69.66666667,-73,-77,-72,-74,-78,-28,-73,-73,-77,-75,-28,-2.0,-22979,-20938,-321.52,-1343,161,0.0,0.1387712194181912,0.0
506,2017-10-05,Scotland,Slovakia,1.0,0.0,2.0,3,0,-0.666666667,8,1,2,-3,-11,3,-7,9,-5,5,-10,-1.1,16258,14588,161.01,2135,-31,2.0,0.25885225206353174,0.0
507,2017-10-05,Syria,Australia,1.0,1.0,1.0,3,1,-56.22222222,-72,-77,-68,-71,-2,-77,-74,-69,-73,5,1,2.0,-15097,-13811,-132.69,-774,40,0.0,0.32424750717397866,0.0
508,2017-10-05,Venezuela,Uruguay,0.0,0.0,1.0,3,0,-4.555555556,0,4,-3,-1,-8,-7,-14,1,-1,-12,-12,-1.3,-7418,-7109,-485.8,-2096,7,0.0,0.2554745925014455,0.0
509,2017-10-06,Austria,Serbia,3.0,2.0,2.0,3,0,-0.7777777779999999,-4,-6,1,0,3,1,-1,2,-10,3,3,-0.9,8654,7775,-119.8,235,6,2.0,0.24112293951191704,2.0
510,2017-10-06,Croatia,Finland,1.0,1.0,1.0,3,0,9.666666667000001,-3,12,6,15,14,4,6,4,17,9,8,0.2,3683,3542,488.41,2370,-76,2.0,0.20356447683819096,2.0
511,2017-10-06,Georgia,Wales,0.0,1.0,0.0,3,0,-18.0,-7,-6,8,-70,-14,-1,-6,-1,-70,-2,-13,-0.6,-6374,-5826,-169.64,-1671,65,0.0,0.24145214503624868,0.0
512,2017-10-06,Ireland,Moldova,2.0,0.0,2.0,3,0,45.11111111,75,75,77,2,16,75,2,2,81,76,6,-1.8,26972,24633,266.4,2332,-110,2.0,0.15350888679767458,2.0
513,2017-10-06,Kosovo,Ukraine,0.0,2.0,0.0,3,1,-13.66666667,-17,-9,-7,-13,0,-7,-10,-2,-75,0,-6,-2.1,-1289,-1309,-117.06,-234,-39,0.0,0.22874416542481482,0.0
514,2017-10-06,Liechtenstein,Israel,0.0,1.0,0.0,3,0,-33.55555556,-64,-76,-70,73,-9,-65,-70,-69,0,-16,-3,-3.1,-659,-659,-35.8,-254,116,0.0,0.23792745540793778,0.0
