,Name,ID,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred,Position
15052,B. Kantarovski,186884,25,Australia,59,61,Newcastle Jets,0.16,1.00,CB,back
15053,J. Morrell,220677,20,Wales,59,68,Cheltenham Town,0.24,5.00,CM,mid
15054,A. Bellemo,220933,21,Italy,59,67,Ferrara (SPAL),0.23,2.00,CM,mid
15055,C. Rubio Sivodedov,222469,19,Sweden,59,75,StrÃ¸msgodset IF,0.33,1.00,CM,mid
15056,J. Celaya,239621,18,Mexico,59,71,Tigres U.A.N.L.,0.26,4.00,LM,mid
15057,Idrisa SambÃº,240901,19,Portugal,59,74,Spartak Moscow,0.33,5.00,RW,forward
15058,O. Rommens,238854,22,Belgium,59,65,NAC Breda,0.21,2.00,CDM,mid
15059,Sergio Benito,240902,18,Spain,59,73,Rayo Vallecano,0.33,1.00,ST,forward
15060,J. Robinson,221447,23,United States,59,64,D.C. United,0.18,1.00,CB,back
15061,J. Rasheed,222471,25,Norway,59,63,BK HÃ¤cken,0.14,1.00,GK,back
15062,B. Collins,225543,20,England,59,71,Forest Green,0.22,1.00,GK,back
15063,G. McEachran,241160,16,England,59,79,Chelsea,0.30,4.00,CM,mid
15064,E. Ekpolo,224009,22,Nigeria,59,63,Fleetwood Town,0.17,1.00,CB,back
15065,S. Surridge,234249,18,England,59,72,Yeovil Town,0.28,5.00,ST,forward
15066,M. CortÃ©s,236297,20,Colombia,59,72,La Equidad,0.30,1.00,LM,mid
15067,K. Tagawa,238345,18,Japan,59,70,Sagan Tosu,0.25,1.00,ST,forward
15068,H. Hope,200714,23,England,59,64,Carlisle United,0.21,2.00,LW,forward
15069,D. Markey,227082,20,Republic of Ireland,59,72,St. Patrick's Athletic,0.30,1.00,CAM,mid
15070,JoÃ£o Oliveira,228875,21,Switzerland,59,69,Lechia GdaÅ„sk,0.25,1.00,LM,mid
15071,C. James,229643,19,England,59,76,Colchester United,0.30,1.00,CB,back
15072,D. Ladan,240139,17,Netherlands,59,74,ADO Den Haag,0.30,1.00,ST,forward
15073,E. Stokes,219660,21,Republic of Ireland,59,70,Leeds United,0.27,4.00,ST,forward
15074,S. Lauper,229900,20,Switzerland,59,71,FC Thun,0.28,2.00,CB,back
15075,C. Jordan,234252,18,England,59,76,Bournemouth,0.29,4.00,CB,back
15076,M. Al Khodary,210701,25,Saudi Arabia,59,63,Al Batin,0.17,2.00,CM,mid
15077,T. Heardman,228365,21,England,59,67,Bury,0.23,7.00,ST,forward
15078,H. Souttar,229901,18,Scotland,59,76,Stoke City,0.29,4.00,CB,back
15079,B. Gschweidl,224270,21,Austria,59,68,Wolfsberger AC,0.24,2.00,ST,forward
15080,J. Lyden,224526,21,Australia,59,69,Aston Villa,0.25,4.00,CM,mid
15081,D. Parra,235534,17,Mexico,59,74,Monterrey,0.27,3.00,LB,back
15082,I. Zamora,239630,21,Mexico,59,67,Deportivo Toluca,0.23,2.00,LM,mid
15083,B. Sabovic,227855,19,Sweden,59,72,DjurgÃ¥rdens IF,0.29,1.00,CM,mid
15084,H. Yamamoto,232975,37,Japan,59,59,Ventforet Kofu,0.02,1.00,CB,back
15085,F. Pavoni,240656,17,Italy,59,74,Chievo Verona,0.25,1.00,GK,back
15086,L. Fasan,221457,23,Italy,59,64,Bury,0.15,1.00,GK,back
15087,J. Williams,224017,21,Wales,59,71,Rochdale,0.25,8.00,CDM,mid
15088,A. Andersson,227601,20,Sweden,59,69,BK HÃ¤cken,0.25,1.00,CM,mid
15089,E. SÃ¡nchez,235537,17,Mexico,59,74,Pachuca,0.30,3.00,ST,forward
15090,E. Hedvall,192273,34,Sweden,59,59,Ã–stersunds FK,0.06,1.00,GK,back
15091,F. Ãlvarez,227602,24,Argentina,59,66,AtlÃ©tico TucumÃ¡n,0.22,2.00,ST,forward
15092,I. Wilson,230162,18,Scotland,59,74,Kilmarnock,0.29,1.00,CB,back
15093,O. Richards,235026,18,England,59,75,Reading,0.29,2.00,LB,back
15094,T. Tsuda,232979,36,Japan,59,59,Ventforet Kofu,0.02,1.00,CB,back
15095,A. May,237332,23,England,59,66,Doncaster Rovers,0.22,2.00,ST,forward
15096,J. Rijkers,240148,18,Netherlands,59,69,VVV-Venlo,0.23,1.00,LW,forward
15097,F. Boya,237077,21,Cameroon,59,68,Royal Excel Mouscron,0.24,2.00,RM,back
15098,J. GonzÃ¡lez,240405,20,Argentina,59,70,Chacarita Juniors,0.23,1.00,RB,back
15099,S. Hart,236310,20,England,59,71,Blackburn Rovers,0.24,1.00,LM,mid
15100,P. Haginge,159255,32,Sweden,59,59,Ã–rebro SK,0.09,1.00,LB,back
15101,K. Ikeda,232727,30,Japan,59,59,Sagan Tosu,0.15,1.00,ST,forward
15102,L. ChÃ¡ves,213272,21,Argentina,59,65,Argentinos Juniors,0.16,1.00,GK,back
15103,R. Nelson,231448,17,England,59,83,Arsenal,0.35,7.00,RM,back
15104,M. Å verko,235800,19,Croatia,59,74,1. FSV Mainz 05,0.30,2.00,LB,back
15105,J. CortÃ©s,239640,22,Colombia,59,67,AtlÃ©tico Bucaramanga,0.23,1.00,ST,forward
15106,R. MarÃ­n,237849,19,Mexico,59,76,Club AmÃ©rica,0.33,5.00,ST,forward
15107,R. HernÃ¡ndez,240921,19,Venezuela,59,75,StabÃ¦k Fotball,0.30,1.00,RB,back
15108,E. Osadebe,229914,20,Republic of Ireland,59,66,Cambridge United,0.22,2.00,CM,mid
15109,S. Pispas,237082,19,Greece,59,73,Panathinaikos FC,0.33,1.00,ST,forward
15110,T. Tanaka,173338,34,Japan,59,59,Albirex Niigata,0.08,1.00,LM,mid
15111,S. McGuinness,212763,22,Republic of Ireland,59,69,Drogheda United,0.19,1.00,GK,back
15112,A. MÃ³dula,240411,24,Argentina,59,64,Chacarita Juniors,0.20,2.00,CM,mid
15113,Y. Valery,236316,18,France,59,70,Southampton,0.21,5.00,RB,back
15114,Yoo Seung Min,237085,18,Korea Republic,59,70,Jeonbuk Hyundai Motors,0.25,1.00,LW,forward
15115,T. Nishimura,232479,20,Japan,59,69,Vegalta Sendai,0.26,1.00,CF,forward
15116,Park Won Jae,237089,23,Korea Republic,59,65,Jeonbuk Hyundai Motors,0.18,1.00,RB,back
15117,M. Ngwisani,237602,19,Germany,59,71,FC Erzgebirge Aue,0.24,1.00,LB,back
15118,M. Slavov,201251,26,Ukraine,59,60,Chemnitzer FC,0.19,1.00,ST,forward
15119,L. Geertruida,241187,16,Netherlands,59,79,Feyenoord,0.28,1.00,RB,back
15120,A. Al Harbi,225061,22,Saudi Arabia,59,67,Al Raed,0.17,3.00,GK,back
15121,Matheus Silva,229669,20,Brazil,59,73,San Jose Earthquakes,0.30,1.00,CB,back
15122,O. AyÄ±n,240933,20,Turkey,59,69,Medicana Sivasspor,0.25,2.00,LM,mid
15123,B. Waters,212006,22,England,59,65,Northampton Town,0.22,1.00,CAM,mid
15124,C. Guy,227878,20,England,59,73,Derby County,0.35,6.00,CM,mid
15125,A. Terekhov,231718,19,Russia,59,77,Dinamo Moscow,0.33,3.00,RW,forward
15126,L. Amador,236840,21,Mexico,59,68,Club AmÃ©rica,0.21,5.00,CDM,mid
15127,L. Gerlspeck,237608,18,Germany,59,71,FC Ingolstadt 04,0.23,2.00,RB,back
15128,A. Zeka,237609,18,Albania,59,74,LOSC Lille,0.33,4.00,RW,forward
15129,S. Woudstra,241193,20,Netherlands,59,68,PEC Zwolle,0.21,1.00,RB,back
15130,J. Parker,197930,26,Antigua & Barbuda,59,62,Gillingham,0.20,2.00,RM,back
15131,P. Dimitriou,228906,34,France,59,59,Bourg en Bresse PÃ©ronnas 01,0.04,1.00,LB,back
15132,D. Johnson,235051,18,England,59,76,Leicester City,0.29,4.00,RB,back
15133,D. Southwell,235307,23,England,59,68,Wycombe Wanderers,0.24,2.00,RW,forward
15134,N. Kabamba,237355,24,England,59,66,Colchester United,0.22,2.00,ST,forward
15135,D. Ryan,240171,17,Australia,59,76,Willem II,0.28,1.00,LB,back
15136,B. HÃ©ry,215084,25,France,59,62,Limerick FC,0.19,1.00,CAM,mid
15137,Q. Bena,236588,19,France,59,74,Chamois Niortais FC,0.33,1.00,CDM,mid
15138,L. Angulo,239660,21,Colombia,59,66,Patriotas BoyacÃ¡ FC,0.22,1.00,CM,mid
15139,L. Barlocco,220461,22,Italy,59,66,Vercelli,0.18,1.00,LB,back
15140,I. Young,239661,19,United States,59,74,Werder Bremen II,0.33,1.00,RW,forward
15141,I. Gelios,204334,25,Greece,59,65,FC Augsburg,0.15,2.00,GK,back
15142,D. O'Shaughnessy,221486,22,Finland,59,66,Cheltenham Town,0.19,2.00,CB,back
15143,A. Guliev,233518,21,Azerbaijan,59,68,FC Ural,0.24,4.00,ST,forward
15144,I. Vujica,235054,20,Australia,59,67,Newcastle Jets,0.20,1.00,LB,back
15145,L. Jonsson,237359,24,Sweden,59,63,IK Sirius,0.14,1.00,GK,back
15146,M. Brunelli,226864,22,Italy,59,65,Carpi,0.16,2.00,GK,back
15147,M. Uusitalo,234288,20,Finland,59,69,HJK Helsinki,0.19,1.00,GK,back
15148,B. Simakala,235056,20,Germany,59,75,Borussia MÃ¶nchengladbach,0.35,4.00,CF,forward
15149,J. Burn,229681,22,England,59,66,Bristol Rovers,0.19,1.00,CB,back
15150,D. O'Connor,200498,25,Republic of Ireland,59,62,Limerick FC,0.16,1.00,LB,back
15151,M. Fisch,239154,24,Denmark,59,67,FC HelsingÃ¸r,0.20,1.00,CB,back
15152,I. Hajtic,236596,19,Bosnia Herzegovina,59,73,1. FC Heidenheim,0.30,1.00,CB,back
15153,J. Garay,236852,24,Colombia,59,65,Tigres FC,0.18,1.00,LB,back
15154,J. WrÄ…bel,219701,21,Poland,59,69,ÅšlÄ…sk WrocÅ‚aw,0.19,1.00,GK,back
15155,Han Ji Won,232245,23,Korea Republic,59,64,Jeonnam Dragons,0.18,1.00,CDM,mid
15156,I. Colman,225590,22,Argentina,59,70,Argentinos Juniors,0.27,2.00,CAM,mid
15157,A. Disasi,229942,19,France,59,72,Stade de Reims,0.26,1.00,CB,back
15158,S. Elliott,157240,33,Republic of Ireland,59,59,Drogheda United,0.10,1.00,ST,forward
15159,E. Onariase,228152,20,England,59,70,Rotherham United,0.24,1.00,CB,back
15160,T. MÃ¼ller,239928,22,Germany,59,64,Hallescher FC,0.18,1.00,CB,back
15161,R. Deacon,202809,25,England,59,62,Dundee FC,0.20,1.00,LB,back
15162,D. Rogers,208697,23,Republic of Ireland,59,68,Aberdeen,0.18,1.00,GK,back
15163,C. Craft,224569,20,United States,59,71,FC Dallas,0.28,1.00,CM,mid
15164,A. Zendejas,229433,21,United States,59,71,Sporting Kansas City,0.22,1.00,GK,back
15165,A. Scherbakov,228923,19,Russia,59,73,FC Ural,0.33,3.00,ST,forward
15166,R. Hironaga,232507,27,Japan,59,60,Sanfrecce Hiroshima,0.12,1.00,GK,back
15167,J. Harper,229948,21,Scotland,59,73,MÃ¡laga CF,0.35,3.00,RW,forward
15168,S. Atakayi,236348,18,Finland,59,77,Rangers,0.33,4.00,RM,back
15169,L. Ritzka,237884,19,Germany,59,70,Hannover 96,0.22,3.00,CB,back
15170,B. Potts,206653,22,England,59,67,Barnsley,0.23,2.00,CAM,mid
15171,F. Mosquera,236861,22,Colombia,59,68,Tigres FC,0.21,1.00,RB,back
15172,A. Bobichon,225855,21,France,59,66,NÃ®mes Olympique,0.22,1.00,LM,mid
15173,A. Maksimenko,233791,19,Russia,59,72,Spartak Moscow,0.23,2.00,GK,back
15174,R. Kristo,238655,24,United States,59,65,VfL OsnabrÃ¼ck,0.22,1.00,ST,forward
15175,L. DestÃ©fano,240447,22,Argentina,59,65,Chacarita Juniors,0.21,2.00,CAM,mid
15176,J. Bridge,220994,21,England,59,69,Southend United,0.25,1.00,CAM,mid
15177,C. Elliott,213571,26,England,59,62,Partick Thistle F.C.,0.16,1.00,RB,back
15178,M. Abundiz,222787,21,Mexico,59,67,Deportivo Toluca,0.23,2.00,ST,forward
15179,C. Kader,229187,20,Germany,59,69,VfR Aalen,0.26,1.00,LW,forward
15180,J. Beste,240451,18,Germany,59,78,Borussia Dortmund,0.29,3.00,LB,back
15181,M. Engl,239172,19,Germany,59,72,Rot-WeiÃŸ Erfurt,0.23,1.00,GK,back
15182,L. Forte,215365,22,Italy,59,65,Pescara,0.22,1.00,LW,forward
15183,A. Al Bukhari,236357,22,Saudi Arabia,59,67,Ettifaq FC,0.19,2.00,LM,mid
15184,R. Olsen,189255,28,Denmark,59,59,FC HelsingÃ¸r,0.12,2.00,RWB,back
15185,M. MilinkoviÄ‡,227656,23,France,59,65,Heart of Midlothian,0.21,4.00,LW,forward
15186,A. Grbic,239432,20,Austria,59,67,SCR Altach,0.23,2.00,ST,forward
15187,G. Bianchini,240456,20,Argentina,59,69,Talleres de Cordoba,0.25,2.00,RM,back
15188,T. Sugiyama,191560,36,Japan,59,59,Hokkaido Consadole Sapporo,0.02,1.00,GK,back
15189,J. Carranza,240969,17,Argentina,59,81,Banfield,0.35,2.00,ST,forward
15190,K. Storer,229962,30,England,59,59,Cheltenham Town,0.14,2.00,CM,mid
15191,W. Parra,225355,22,Colombia,59,69,La Equidad,0.22,1.00,CDM,mid
15192,K. Kinoshita,212812,22,Japan,59,66,Halmstads BK,0.22,1.00,ST,forward
15193,S. Reyes,239948,19,Mexico,59,73,Monarcas Morelia,0.33,1.00,LW,forward
15194,E. List,228685,20,England,59,67,Gillingham,0.23,1.00,LM,mid
15195,R. Brennan,198990,25,Republic of Ireland,59,61,Bray Wanderers,0.19,1.00,CM,mid
15196,A. Azeez,207950,23,England,59,67,Cambridge United,0.23,3.00,RW,forward
15197,D. MuÃ±oz,237646,21,Colombia,59,73,Ãguilas Doradas,0.30,1.00,RB,back
15198,K. Hoffmann,238670,22,Germany,59,68,SSV Jahn Regensburg,0.24,2.00,CM,mid
15199,L. Cueto,224335,21,Germany,59,72,SC PreuÃŸen MÃ¼nster,0.30,1.00,RM,back
15200,C. DeprÃ¨s,226127,22,France,59,66,NÃ®mes Olympique,0.22,1.00,ST,forward
15201,M. De Luca,237391,18,Italy,59,72,Torino,0.28,4.00,ST,forward
15202,Mario SÃ¡nchez,240719,21,Spain,59,69,CÃ¡diz C.F.,0.22,1.00,RM,back
15203,J. Augustinsson,233040,21,Sweden,59,67,DjurgÃ¥rdens IF,0.20,1.00,LB,back
15204,R. Charles-Cook,203090,23,England,59,68,Swindon Town,0.18,2.00,GK,back
15205,Y. Maziz,237138,19,France,59,67,FC Metz,0.22,1.00,CAM,mid
15206,K. Nowak,211283,22,Poland,59,65,GÃ³rnik Zabrze,0.21,1.00,CAM,mid
15207,N. Schiavi,229459,22,Argentina,59,66,Novara,0.22,1.00,CM,mid
15208,V. van den Bogert,237395,17,Netherlands,59,70,Willem II,0.20,1.00,CB,back
15209,G. Gentile,240211,22,Argentina,59,66,Temperley,0.22,1.00,ST,forward
15210,A. Lucoqui,233812,19,Germany,59,72,Fortuna DÃ¼sseldorf,0.26,2.00,LB,back
15211,J. Piotrowski,229973,19,Poland,59,74,PogoÅ„ Szczecin,0.30,1.00,CM,mid
15212,I. Ugbo,233045,18,England,59,74,Barnsley,0.33,1.00,ST,forward
15213,T. Reid,235605,19,England,59,76,Swansea City,0.30,4.00,RB,back
15214,A. Gritsaenko,240213,22,Russia,59,66,FC Krasnodar,0.19,4.00,CB,back
15215,I. Aaneba,240725,18,France,59,76,RC Strasbourg,0.29,2.00,CB,back
15216,W. Patching,229718,18,England,59,75,Manchester City,0.33,7.00,CM,mid
15217,J. KarlstrÃ¸m,235606,20,Norway,59,70,TromsÃ¸ IL,0.21,1.00,GK,back
15218,D. Metzger,237398,23,United States,59,68,New York Red Bulls,0.21,1.00,CM,mid
15219,Ruben Bover,204887,25,Spain,59,63,Barnet,0.20,2.00,CAM,mid
15220,J. Svensson,231511,27,Sweden,59,59,JÃ¶nkÃ¶pings SÃ¶dra IF,0.16,1.00,RM,back
15221,H. SuÃ¡rez,237143,23,Colombia,59,67,AtlÃ©tico Bucaramanga,0.20,1.00,CDM,mid
15222,B. De Alba,237655,24,Colombia,59,65,La Equidad,0.21,1.00,CAM,mid
15223,L. Kelly,231512,18,England,59,78,Bristol City,0.29,3.00,LB,back
15224,Hu Ruibao,240472,20,China PR,59,68,SV Darmstadt 98,0.21,2.00,CB,back
15225,L. GarcÃ­a,211033,24,Mexico,59,64,Deportivo Toluca,0.15,1.00,GK,back
15226,P. Dzalto,233305,20,Croatia,59,70,SSV Jahn Regensburg,0.27,2.00,ST,forward
15227,B. Volpini,239193,19,Argentina,59,75,Belgrano de CÃ³rdoba,0.33,1.00,CAM,mid
15228,I. Bamba,239449,23,France,59,67,US OrlÃ©ans Loiret Football,0.23,1.00,RW,forward
15229,L. Rajot,240729,19,France,59,73,Clermont Foot 63,0.33,1.00,RM,back
15230,V. Faherty,183641,30,Republic of Ireland,59,59,Sligo Rovers,0.15,1.00,ST,forward
15231,D. Rosin,224091,21,Germany,59,71,Werder Bremen II,0.28,1.00,LM,mid
15232,A. Sicker,238683,20,Germany,59,69,Holstein Kiel,0.22,1.00,LB,back
15233,H. ValgarÃ°sson,202332,28,Iceland,59,59,Ã–rebro SK,0.12,1.00,LB,back
15234,V. Maksimenko,212573,26,Latvia,59,60,Termalica Bruk-Bet Nieciecza,0.15,1.00,LB,back
15235,K. Mullin,213853,23,Russia,59,65,Rubin Kazan,0.22,6.00,RB,back
15236,O. Sowunmi,223069,21,England,59,71,Yeovil Town,0.25,1.00,ST,forward
15237,K. Pereira,228189,29,India,59,59,,0.00,0.00,LB,back
15238,K. Mellor,200286,26,England,59,61,Blackpool,0.15,2.00,RWB,back
15239,S. Ring,226654,22,Sweden,59,65,Ã–rebro SK,0.18,1.00,LB,back
15240,G. Kelly,233310,19,Republic of Ireland,59,75,Port Vale,0.30,1.00,LB,back
15241,D. Sugimoto,237918,23,Japan,59,64,Yokohama F. Marinos,0.15,1.00,GK,back
15242,F. Florio,240991,21,Italy,59,68,Ascoli,0.21,1.00,RB,back
15243,S. Shearer,120415,36,Scotland,59,59,Oxford United,0.02,1.00,GK,back
15244,VitÃ³ Ferreira,235872,19,Portugal,59,69,Rio Ave FC,0.24,1.00,CM,mid
15245,F. YiÄŸit,240480,22,Turkey,59,66,Evkur Yeni Malatyaspor,0.22,2.00,RM,back
15246,G. Borello,240736,18,Italy,59,76,Crotone,0.33,1.00,RW,forward
15247,S. Beattie,202594,28,Republic of Ireland,59,59,Cork City,0.12,1.00,RW,forward
15248,A. Downes,163170,32,Australia,59,59,Cheltenham Town,0.09,2.00,CB,back
15249,R. Muhammed,240738,23,France,59,64,Sarpsborg 08 FF,0.21,1.00,RM,back
15250,S. Gnaka,237155,18,Ivory Coast,59,74,KAS Eupen,0.29,1.00,CB,back
15251,A. Arce,239459,20,Mexico,59,67,U.N.A.M.,0.23,3.00,ST,forward
15252,S. Shimizu,232804,24,Japan,59,63,Omiya Ardija,0.21,1.00,ST,forward
15253,J. Sotirio,221285,21,Australia,59,68,Western Sydney Wanderers,0.24,1.00,CAM,mid
15254,H. Anderson,225125,20,England,59,71,Lincoln City,0.28,2.00,RM,back
15255,E. Skaasheim,203366,24,Norway,59,62,Sogndal,0.16,1.00,RB,back
15256,G. Smith,223846,20,England,59,69,Northampton Town,0.22,1.00,LB,back
15257,J. Singh,228198,25,India,59,62,,0.00,0.00,RM,back
15258,A. Al Saleh,210791,27,Saudi Arabia,59,61,Ettifaq FC,0.13,2.00,GK,back
15259,S. Matic,213351,23,Sweden,59,64,AFC Eskilstuna,0.21,1.00,ST,forward
15260,J. Davis,205160,23,England,59,67,Port Vale,0.20,2.00,RB,back
15261,H. Lorentzen,215400,19,Norway,59,69,Sandefjord Fotball,0.25,1.00,ST,forward
15262,A. Faivre,137321,39,France,59,59,Bourg en Bresse PÃ©ronnas 01,0.01,1.00,LB,back
15263,S. Findlay,227945,21,Scotland,59,70,Kilmarnock,0.24,6.00,LB,back
15264,M. Eid,235881,24,Palestine,59,65,Kalmar FF,0.22,1.00,ST,forward
15265,J. Rowley,238185,18,England,59,75,Chesterfield,0.33,1.00,CM,mid
15266,M. Leahy,199018,28,Republic of Ireland,59,60,Sligo Rovers,0.14,1.00,CB,back
15267,R. Hanley,209258,23,England,59,66,Northampton Town,0.18,1.00,LB,back
15268,M. SkenderoviÄ‡,239466,19,Germany,59,75,TSG 1899 Hoffenheim,0.33,3.00,ST,forward
15269,B. Van Durmen,228715,20,Belgium,59,69,Royal Excel Mouscron,0.22,1.00,CDM,mid
15270,K. Tittel,238700,23,Germany,59,64,Chemnitzer FC,0.15,1.00,GK,back
15271,R. Ziegele,234861,20,Germany,59,73,VfL Wolfsburg,0.30,5.00,CB,back
15272,D. Osei,236397,19,England,59,71,Oldham Athletic,0.27,1.00,ST,forward
15273,L. Kinsella,220014,22,England,59,65,Colchester United,0.18,2.00,LWB,back
15274,E. Maury,231278,21,France,59,70,Dijon FCO,0.24,2.00,CM,mid
15275,D. Giorgino,168302,32,Italy,59,59,Parma,0.09,1.00,CDM,mid
15276,S. Mukhammad,240750,27,Afghanistan,59,60,AFC Eskilstuna,0.18,1.00,CM,mid
15277,T. Johnson,231536,18,England,59,75,Southampton,0.33,5.00,RM,back
15278,K. Kirihata,232560,30,Japan,59,59,Kashiwa Reysol,0.10,1.00,GK,back
15279,Rodrigo,188528,34,Brazil,59,59,Limerick FC,0.08,1.00,LW,forward
15280,C. Cuesta,233841,18,Colombia,59,81,Atletico Nacional Medellin,0.33,1.00,CB,back
15281,Y. Diouf,235633,17,France,59,80,ES Troyes AC,0.28,1.00,GK,back
15282,F. Ugrinic,236657,18,Switzerland,59,78,FC Luzern,0.33,1.00,CAM,mid
15283,A. Ikedi,238449,18,Nigeria,59,75,FK Haugesund,0.29,2.00,CDM,mid
15284,D. Meenan,189809,30,Northern Ireland,59,59,Shamrock Rovers,0.15,1.00,LM,mid
15285,A. Najem,237682,22,United States,59,68,Philadelphia Union,0.24,1.00,CAM,mid
15286,H. Traore,240498,20,Mali,59,68,Kardemir KarabÃ¼kspor,0.24,2.00,CDM,mid
15287,M. OrtÃ­z,241010,23,Argentina,59,63,Rosario Central,0.17,2.00,RB,back
15288,S. Duggan,189810,28,Republic of Ireland,59,59,Limerick FC,0.15,1.00,CM,mid
15289,I. Åasicki,220531,22,Poland,59,66,WisÅ‚a PÅ‚ock,0.19,6.00,CB,back
15290,S. Wharton,231540,19,England,59,76,Blackburn Rovers,0.30,1.00,CB,back
15291,C. Iwasa,237173,23,United States,59,66,Sporting Kansas City,0.22,1.00,ST,forward
15292,R. Cretaro,22391,35,Republic of Ireland,59,59,Sligo Rovers,0.07,1.00,RM,back
15293,S. Old,174199,31,New Zealand,59,59,Morecambe,0.10,2.00,CB,back
15294,S. Al Mutairi,235896,29,Saudi Arabia,59,59,Al Batin,0.16,2.00,ST,forward
15295,J. Maguire,231033,21,England,59,73,Fleetwood Town,0.30,1.00,LB,back
15296,H. Ide,237433,23,Japan,59,68,Gamba Osaka,0.24,2.00,RM,back
15297,C. Storie,214651,21,Scotland,59,71,Aberdeen,0.28,1.00,CM,mid
15298,P. LÃ³pez,239995,19,Mexico,59,71,Pachuca,0.27,2.00,CM,mid
15299,N. Gigli,241019,21,Italy,59,67,Ternana,0.20,1.00,CB,back
15300,L. Cichos,238972,21,Germany,59,69,FSV Zwickau,0.19,1.00,GK,back
15301,E. Ayala,239996,21,Mexico,59,68,Pachuca,0.24,4.00,ST,forward
15302,N. Al Muwallad,225661,24,Saudi Arabia,59,65,Al Faisaly,0.18,3.00,CM,mid
15303,A. Coote,226429,19,Scotland,59,79,Brentford,0.33,3.00,CM,mid
15304,K. Buckley,202881,25,Republic of Ireland,59,62,Bray Wanderers,0.16,1.00,CM,mid
15305,L. Scott,234881,20,Australia,59,69,Western Sydney Wanderers,0.26,1.00,ST,forward
15306,R. Mendiola,222082,23,Mexico,59,71,LA Galaxy,0.28,1.00,LM,mid
15307,J. Vickers,224130,21,England,59,70,Lincoln City,0.21,1.00,GK,back
15308,G. Buckley,208771,23,Republic of Ireland,59,66,Cork City,0.22,1.00,CM,mid
15309,J. Pereyra,233092,18,Argentina,59,77,Rosario Central,0.33,1.00,LM,mid
15310,S. Hirayama,173188,32,Japan,59,59,Vegalta Sendai,0.12,1.00,ST,forward
15311,P. Menzel,235141,18,Germany,59,77,VfL Wolfsburg,0.26,2.00,GK,back
15312,A. McGowan,213127,20,England,59,69,Morecambe,0.22,1.00,LWB,back
15313,S. Joss,228999,22,Switzerland,59,67,BSC Young Boys,0.19,3.00,RB,back
15314,Y. Fekir,239496,20,France,59,71,Olympique Lyonnais,0.28,7.00,LW,forward
15315,L. Ranieri,240777,18,Italy,59,77,Fiorentina,0.29,4.00,LB,back
15316,R. Marcone,201354,24,Romania,59,66,Vercelli,0.16,1.00,GK,back
15317,J. Wright,231818,20,England,59,74,Sheffield United,0.35,5.00,ST,forward
15318,D. Rice,234378,18,Republic of Ireland,59,78,West Ham United,0.29,5.00,CB,back
15319,S. Camargo,237194,22,Canada,59,67,Toronto FC,0.20,1.00,CM,mid
15320,Song Yoo Gul,182154,32,Korea Republic,59,59,Gangwon FC,0.09,1.00,GK,back
15321,V. Stenzel,238731,20,Germany,59,65,Hallescher FC,0.22,1.00,LM,mid
15322,A. Batsuev,240267,20,Russia,59,71,Terek Grozny,0.28,4.00,CDM,mid
15323,J. Keohane,200844,26,Republic of Ireland,59,62,Cork City,0.19,1.00,RB,back
15324,B. Diallo,237196,28,France,59,59,SKN St. PÃ¶lten,0.13,2.00,CB,back
15325,A. Kadyrov,240268,20,Russia,59,70,Terek Grozny,0.27,4.00,ST,forward
15326,M. Ebiye,240524,20,Nigeria,59,70,LillestrÃ¸m SK,0.27,1.00,RM,back
15327,R. Bando,191372,37,Japan,59,59,Omiya Ardija,0.06,1.00,CF,forward
15328,D. Haspolat,235661,17,Netherlands,59,74,Excelsior,0.30,1.00,CAM,mid
15329,I. Akinade,210319,23,Nigeria,59,64,Bohemian FC,0.21,1.00,ST,forward
15330,B. Jairu,231567,35,India,59,59,,0.00,0.00,CDM,mid
15331,T. Al Shamali,228752,27,Saudi Arabia,59,59,Al Raed,0.16,3.00,RM,back
15332,R. Dadashov,238736,18,Azerbaijan,59,75,Eintracht Frankfurt,0.33,3.00,ST,forward
15333,R. Bidounga,238737,20,France,59,70,AS Nancy Lorraine,0.24,1.00,CB,back
15334,J. Oosterlen,235154,20,Netherlands,59,71,Sparta Rotterdam,0.24,1.00,LB,back
15335,D. Ingham,237714,18,New Zealand,59,73,Brisbane Roar,0.29,1.00,RM,back
15336,L. Cuesta,220563,23,Colombia,59,65,La Equidad,0.22,1.00,RM,back
15337,L. BÃ¤tge,234643,19,Germany,59,73,Eintracht Frankfurt,0.28,1.00,GK,back
15338,J. Bekkema,235155,21,Netherlands,59,67,SC Heerenveen,0.17,1.00,GK,back
15339,J. Villalpando,181907,32,Mexico,59,59,Lobos de la BUAP,0.09,1.00,GK,back
15340,L. Roberts,211604,22,England,59,68,Walsall,0.18,1.00,GK,back
15341,A. Guarnone,240276,18,Italy,59,74,Milan,0.26,3.00,GK,back
15342,B. Etcheverria,237717,20,France,59,69,Tours FC,0.22,1.00,RB,back
15343,G. Kamara,213654,21,Finland,59,72,Dundee FC,0.27,1.00,CDM,mid
15344,G. Cooper,222870,20,England,59,74,Crewe Alexandra,0.35,3.00,RM,back
15345,R. Perraud,231318,19,France,59,77,OGC Nice,0.30,2.00,CM,mid
15346,V. Henry,233366,23,France,59,65,Stade Brestois 29,0.21,1.00,ST,forward
15347,M. GÃ³rski,201111,27,Poland,59,59,Korona Kielce,0.17,2.00,ST,forward
