date,team,opponent,score,neutral,CAM,CB,CDM,CF,CM,GK,LB,LM,LW,LWB,RB,RM,RW,RWB,ST,Best,Age,Potential,Overall,Value,Wage
10/11/16,China,Uzbekistan,0,0,72,5,60,73,72,74,-17,74,0,68,60,2,-10,0,68,-4,-0.3,1740,1686,-11.68,-51
10/11/16,Brazil,Venezuela,2,0,10,14,8,83,12,8,12,11,92,72,8,5,13,0,2,12,2.4,55388,54046,3106.68,14658
11/10/16,Brazil,Argentina,3,0,6,5,2,2,-3,0,5,3,7,-1,5,2,-12,-61,-8,-1,1.3,-10755,-7827,448.33,2908
11/10/16,Colombia,Chile,0,0,-3,-1,-4,-2,-10,-3,0,-2,3,-72,2,-3,-2,71,8,-3,-3.3,15150,12295,-38.14,448
11/10/16,Paraguay,Peru,1,0,3,0,4,0,22,-1,2,2,73,0,73,2,76,-70,0,1,0.1,2887,2745,136.06,862
11/10/16,Uruguay,Ecuador,2,0,5,16,-1,78,4,9,2,6,-1,70,-6,5,-8,74,15,9,-1,8485,8021,529.95,1986
11/10/16,Venezuela,Bolivia,5,0,11,5,11,0,-3,7,12,5,0,0,76,7,68,0,5,5,-2.5,1728,1557,147.27,550
11/10/16,Argentina,Brazil,0,0,-6,-5,-2,-2,3,0,-5,-3,-7,1,-5,-2,12,61,8,1,-1.3,10755,7827,-448.33,-2908
11/10/16,Chile,Colombia,0,0,3,1,4,2,10,3,0,2,-3,72,-2,3,2,-71,-8,3,3.3,-15150,-12295,38.14,-448
11/10/16,Peru,Paraguay,4,0,-3,0,-4,0,-22,1,-2,-2,-73,0,-73,-2,-76,70,0,-1,-0.1,-2887,-2745,-136.06,-862
11/10/16,Ecuador,Uruguay,1,0,-5,-16,1,-78,-4,-9,-2,-6,1,-70,6,-5,8,-74,-15,-9,1,-8485,-8021,-529.95,-1986
11/10/16,Bolivia,Venezuela,0,0,-11,-5,-11,0,3,-7,-12,-5,0,0,-76,-7,-68,0,-5,-5,2.5,-1728,-1557,-147.27,-550
11/11/16,Armenia,Montenegro,3,0,-10,-22,0,0,-13,-65,-8,19,-67,0,-65,-71,0,0,-5,3,1.2,-833,-772,-24.28,16
11/11/16,Czech Republic,Norway,2,0,-4,1,5,2,-1,4,0,4,3,-69,1,6,-2,-61,2,4,2.5,-17653,-15869,-133.8,-452
11/11/16,Denmark,Kazakhstan,4,0,12,81,81,71,79,83,73,87,69,73,11,76,74,67,79,19,-1.6,23908,21707,550.16,2479
11/11/16,England,Scotland,3,0,3,10,5,0,7,8,10,7,5,7,11,3,22,15,11,9,-0.6,93560,83944,1959.23,16218
11/11/16,France,Sweden,2,0,11,5,8,-9,10,13,5,0,12,5,6,7,11,4,-2,0,-0.5,45917,42066,2761.74,11604
11/11/16,Honduras,Panama,0,0,9,1,7,0,-2,0,11,-68,7,0,69,7,-62,0,6,3,1.6,-164,-143,14.79,73
11/11/16,Libya,Tunisia,0,1,-68,-72,-74,72,-70,-63,-77,-72,-64,-66,-75,-68,-8,0,-72,-5,-3.2,-2051,-1975,-48.84,-324
11/11/16,Malta,Slovenia,0,0,-81,-14,-74,-76,-10,-88,-76,-72,-68,0,-73,-6,-65,0,-76,-25,-1.7,-4432,-4251,-225.98,-866
11/11/16,Northern Ireland,Azerbaijan,4,0,-2,77,77,0,6,70,79,71,58,67,8,2,58,68,12,9,0.6,5306,4923,66.39,647
11/11/16,Romania,Poland,0,0,2,-6,-11,0,-9,-4,0,3,-6,0,-7,1,8,-70,-12,-12,1.5,-18973,-17532,-379.27,-1660
11/11/16,San Marino,Germany,0,0,-82,-88,-90,-73,-82,-38,-80,-84,-86,-74,-82,-82,-88,-70,-86,-38,-2.2,-81539,-75073,-2989.19,-13021
11/11/16,Slovakia,Lithuania,4,0,74,81,79,0,25,-5,-4,8,0,0,11,13,0,0,-2,11,1.1,3723,3503,138.58,596
11/11/16,Montenegro,Armenia,2,0,10,22,0,0,13,65,8,-19,67,0,65,71,0,0,5,-3,-1.2,833,772,24.28,-16
11/11/16,Norway,Czech Republic,1,0,4,-1,-5,-2,1,-4,0,-4,-3,69,-1,-6,2,61,-2,-4,-2.5,17653,15869,133.8,452
11/11/16,Kazakhstan,Denmark,1,0,-12,-81,-81,-71,-79,-83,-73,-87,-69,-73,-11,-76,-74,-67,-79,-19,1.6,-23908,-21707,-550.16,-2479
11/11/16,Scotland,England,0,0,-3,-10,-5,0,-7,-8,-10,-7,-5,-7,-11,-3,-22,-15,-11,-9,0.6,-93560,-83944,-1959.23,-16218
11/11/16,Sweden,France,1,0,-11,-5,-8,9,-10,-13,-5,0,-12,-5,-6,-7,-11,-4,2,0,0.5,-45917,-42066,-2761.74,-11604
11/11/16,Panama,Honduras,1,0,-9,-1,-7,0,2,0,-11,68,-7,0,-69,-7,62,0,-6,-3,-1.6,164,143,-14.79,-73
11/11/16,Tunisia,Libya,1,1,68,72,74,-72,70,63,77,72,64,66,75,68,8,0,72,5,3.2,2051,1975,48.84,324
11/11/16,Slovenia,Malta,1,0,81,14,74,76,10,88,76,72,68,0,73,6,65,0,76,25,1.7,4432,4251,225.98,866
11/11/16,Azerbaijan,Northern Ireland,0,0,2,-77,-77,0,-6,-70,-79,-71,-58,-67,-8,-2,-58,-68,-12,-9,-0.6,-5306,-4923,-66.39,-647
11/11/16,Poland,Romania,3,0,-2,6,11,0,9,4,0,-3,6,0,7,-1,-8,70,12,12,-1.5,18973,17532,379.27,1660
11/11/16,Germany,San Marino,8,0,82,88,90,73,82,38,80,84,86,74,82,82,88,70,86,38,2.2,81539,75073,2989.19,13021
11/11/16,Lithuania,Slovakia,0,0,-74,-81,-79,0,-25,5,4,-8,0,0,-11,-13,0,0,2,-11,-1.1,-3723,-3503,-138.58,-596
11/12/16,Albania,Israel,0,0,-4,6,72,0,-3,13,-3,0,-76,0,79,-64,-9,0,0,3,-2.1,1603,1465,32.54,106
11/12/16,Austria,Ireland,0,0,-1,3,1,17,6,0,0,2,20,6,-9,1,9,70,2,5,-0.2,-8860,-7907,117.28,126
11/12/16,Cameroon,Zambia,1,0,9,12,0,0,27,80,72,7,73,65,77,77,63,0,18,10,2.6,5756,5371,209.58,926
11/12/16,Cape Verde,Burkina Faso,0,0,61,0,2,0,-10,-3,-62,-3,0,0,71,0,71,0,0,0,0.5,582,565,13.55,94
11/12/16,Croatia,Iceland,2,0,11,10,14,-62,17,18,7,1,15,0,9,-3,67,-1,5,7,-0.7,4275,4026,481.29,2163
11/12/16,Georgia,Moldova,1,0,71,2,-75,0,-4,73,-1,75,0,0,0,75,58,67,74,1,-2.2,1803,1658,45.02,159
11/12/16,Liechtenstein,Italy,0,0,-79,-89,-14,-82,-16,-89,-76,-82,-85,-65,-80,-79,-81,-67,-27,-16,-1.9,-57162,-53311,-2168.73,-11514
11/12/16,Mali,Gabon,0,0,71,2,-4,0,-2,8,-2,7,0,69,73,-9,72,73,-14,-11,-1.3,2465,2256,-1.94,145
11/12/16,Morocco,Ivory Coast,0,0,10,0,-7,-15,7,2,2,-4,8,0,-5,8,-11,5,-7,0,0.7,-1702,-1469,-61.84,-326
11/12/16,New Zealand,New Caledonia,2,0,-9,7,63,0,66,68,64,71,67,0,67,59,74,0,75,7,-3.9,2430,2218,38.15,220
11/12/16,Nigeria,Algeria,3,0,-7,-6,-5,-75,4,11,-8,-3,5,71,75,-8,-3,0,-7,-3,-3.1,5012,4368,13.5,543
11/12/16,Turkey,Kosovo,2,0,13,13,13,8,5,7,6,4,16,68,75,13,-19,72,4,8,1.2,18617,17436,606.97,3662
11/12/16,Uganda,Congo,1,0,-70,-74,-74,0,8,-65,-6,-68,0,0,-68,-69,11,0,-74,-4,0.1,-1271,-1181,-25.92,-194
11/12/16,Ukraine,Finland,1,0,3,4,6,0,1,-2,0,2,72,-67,11,8,-3,-61,2,0,1.2,-717,-555,97.97,189
11/12/16,Wales,Serbia,1,0,-3,2,-8,-76,-9,0,0,-11,-13,4,-12,2,21,71,1,6,-0.5,-1281,-1467,-288.82,-393
11/12/16,Israel,Albania,3,0,4,-6,-72,0,3,-13,3,0,76,0,-79,64,9,0,0,-3,2.1,-1603,-1465,-32.54,-106
11/12/16,Ireland,Austria,1,0,1,-3,-1,-17,-6,0,0,-2,-20,-6,9,-1,-9,-70,-2,-5,0.2,8860,7907,-117.28,-126
11/12/16,Zambia,Cameroon,1,0,-9,-12,0,0,-27,-80,-72,-7,-73,-65,-77,-77,-63,0,-18,-10,-2.6,-5756,-5371,-209.58,-926
11/12/16,Burkina Faso,Cape Verde,2,0,-61,0,-2,0,10,3,62,3,0,0,-71,0,-71,0,0,0,-0.5,-582,-565,-13.55,-94
11/12/16,Iceland,Croatia,0,0,-11,-10,-14,62,-17,-18,-7,-1,-15,0,-9,3,-67,1,-5,-7,0.7,-4275,-4026,-481.29,-2163
11/12/16,Moldova,Georgia,1,0,-71,-2,75,0,4,-73,1,-75,0,0,0,-75,-58,-67,-74,-1,2.2,-1803,-1658,-45.02,-159
11/12/16,Italy,Liechtenstein,4,0,79,89,14,82,16,89,76,82,85,65,80,79,81,67,27,16,1.9,57162,53311,2168.73,11514
11/12/16,Gabon,Mali,0,0,-71,-2,4,0,2,-8,2,-7,0,-69,-73,9,-72,-73,14,11,1.3,-2465,-2256,1.94,-145
11/12/16,Ivory Coast,Morocco,0,0,-10,0,7,15,-7,-2,-2,4,-8,0,5,-8,11,-5,7,0,-0.7,1702,1469,61.84,326
11/12/16,New Caledonia,New Zealand,0,0,9,-7,-63,0,-66,-68,-64,-71,-67,0,-67,-59,-74,0,-75,-7,3.9,-2430,-2218,-38.15,-220
11/12/16,Algeria,Nigeria,1,0,7,6,5,75,-4,-11,8,3,-5,-71,-75,8,3,0,7,3,3.1,-5012,-4368,-13.5,-543
11/12/16,Kosovo,Turkey,0,0,-13,-13,-13,-8,-5,-7,-6,-4,-16,-68,-75,-13,19,-72,-4,-8,-1.2,-18617,-17436,-606.97,-3662
11/12/16,Congo,Uganda,0,0,70,74,74,0,-8,65,6,68,0,0,68,69,-11,0,74,4,-0.1,1271,1181,25.92,194
11/12/16,Finland,Ukraine,0,0,-3,-4,-6,0,-1,2,0,-2,-72,67,-11,-8,3,61,-2,0,-1.2,717,555,-97.97,-189
11/12/16,Serbia,Wales,1,0,3,-2,8,76,9,0,0,11,13,-4,12,-2,-21,-71,-1,-6,0.5,1281,1467,288.82,393
11/13/16,Belgium,Estonia,8,0,14,19,83,71,78,89,12,76,90,73,73,23,78,67,86,18,-3.1,19622,18004,1204.75,5196
11/13/16,Bulgaria,Belarus,1,0,73,-5,-67,-75,-6,3,69,77,0,68,71,1,69,0,70,1,-2.1,1664,1578,13.13,117
11/13/16,Cyprus,Gibraltar,3,0,0,60,67,0,2,0,58,73,0,0,67,0,0,-64,68,9,-8,660,559,9.29,55
11/13/16,Egypt,Ghana,2,0,-9,2,-2,0,-1,4,-4,-10,1,-71,-71,-3,13,-70,-4,3,3.7,-6213,-5572,-178.7,-832
11/13/16,Luxembourg,Netherlands,1,0,-83,-12,-84,63,-14,-14,-77,-82,-76,-75,-7,-77,-88,-77,-83,-17,-0.9,-30904,-28670,-1286.59,-5597
11/13/16,Portugal,Latvia,4,0,83,18,83,70,83,12,20,16,75,0,81,16,72,68,21,21,-2.8,27046,25438,1684.81,5435
11/13/16,Switzerland,Faroe Islands,2,0,78,19,82,71,11,84,74,16,68,0,74,19,18,72,75,18,1.6,16136,14507,463.85,2399
11/13/16,Estonia,Belgium,1,0,-14,-19,-83,-71,-78,-89,-12,-76,-90,-73,-73,-23,-78,-67,-86,-18,3.1,-19622,-18004,-1204.75,-5196
11/13/16,Belarus,Bulgaria,0,0,-73,5,67,75,6,-3,-69,-77,0,-68,-71,-1,-69,0,-70,-1,2.1,-1664,-1578,-13.13,-117
11/13/16,Gibraltar,Cyprus,1,0,0,-60,-67,0,-2,0,-58,-73,0,0,-67,0,0,64,-68,-9,8,-660,-559,-9.29,-55
11/13/16,Ghana,Egypt,0,0,9,-2,2,0,1,-4,4,10,-1,71,71,3,-13,70,4,-3,-3.7,6213,5572,178.7,832
11/13/16,Netherlands,Luxembourg,3,0,83,12,84,-63,14,14,77,82,76,75,7,77,88,77,83,17,0.9,30904,28670,1286.59,5597
11/13/16,Latvia,Portugal,1,0,-83,-18,-83,-70,-83,-12,-20,-16,-75,0,-81,-16,-72,-68,-21,-21,2.8,-27046,-25438,-1684.81,-5435
11/13/16,Faroe Islands,Switzerland,0,0,-78,-19,-82,-71,-11,-84,-74,-16,-68,0,-74,-19,-18,-72,-75,-18,-1.6,-16136,-14507,-463.85,-2399
11/15/16,Argentina,Colombia,3,0,3,2,7,5,6,4,6,8,7,73,2,-6,15,-10,6,7,0.5,28061,26513,1795.25,8837
11/15/16,Bolivia,Paraguay,1,0,-8,-7,-10,0,-5,-5,-10,-9,-73,0,-73,-8,-76,0,-3,-4,1.2,-2997,-2843,-200.13,-1051
11/15/16,Chile,Uruguay,3,0,8,-6,2,0,11,0,2,-1,-2,2,-2,12,12,-74,-16,-3,2.6,15514,15956,415.44,369
11/15/16,China,Qatar,0,0,72,11,-1,73,9,74,63,74,0,2,60,1,53,0,68,8,5.6,1663,1642,-2.03,11
11/15/16,Ecuador,Venezuela,3,0,-9,-2,2,0,4,-2,-3,-3,78,0,7,-5,8,0,-3,3,2.3,-1067,-912,-44.15,110
11/15/16,Honduras,Trinidad and Tobago,3,0,73,72,0,0,1,0,68,-71,4,0,1,0,-60,0,2,0,2.3,300,294,10.99,71
11/15/16,Japan,Saudi Arabia,2,0,2,0,0,83,0,-1,-1,3,72,68,3,5,2,8,4,7,1.3,9457,9108,189.09,-406
11/15/16,Korea Republic,Uzbekistan,2,0,71,2,73,57,74,74,-6,74,67,65,67,9,10,72,82,2,-1.8,22184,20939,299.58,1121
11/15/16,New Caledonia,New Zealand,0,0,9,-7,-63,0,-66,-68,-64,-71,-67,0,-67,-59,-74,0,-75,-7,3.9,-2430,-2218,-38.15,-220
11/15/16,Panama,Mexico,0,0,-11,-6,-16,-75,-5,-79,-23,-11,-10,-65,-78,-14,-16,-76,-17,-11,0.9,-24334,-22582,-600.79,-4227
11/15/16,Peru,Brazil,0,0,-16,-12,-13,-83,-26,-9,-16,-9,-92,-72,-84,-6,-81,70,-4,-14,-1.2,-57006,-55505,-3189.88,-15019
11/15/16,Syria,Iran,0,1,-62,-63,0,0,6,-71,0,0,-75,-73,-69,-70,0,0,1,1,1.4,-793,-728,-14.05,5
11/15/16,Thailand,Australia,2,0,-12,-74,-71,-69,-74,-77,-69,-68,-72,-65,-73,-72,-67,0,-73,-12,-2.8,-15413,-14128,-165.81,-931
11/15/16,Colombia,Argentina,0,0,-3,-2,-7,-5,-6,-4,-6,-8,-7,-73,-2,6,-15,10,-6,-7,-0.5,-28061,-26513,-1795.25,-8837
11/15/16,Paraguay,Bolivia,0,0,8,7,10,0,5,5,10,9,73,0,73,8,76,0,3,4,-1.2,2997,2843,200.13,1051
11/15/16,Uruguay,Chile,1,0,-8,6,-2,0,-11,0,-2,1,2,-2,2,-12,-12,74,16,3,-2.6,-15514,-15956,-415.44,-369
11/15/16,Qatar,China,0,0,-72,-11,1,-73,-9,-74,-63,-74,0,-2,-60,-1,-53,0,-68,-8,-5.6,-1663,-1642,2.03,-11
11/15/16,United States,Costa Rica,0,0,-8,5,-4,-12,78,-7,-1,7,3,0,7,5,7,76,8,-5,-1,24443,22743,352.55,1377
11/15/16,Venezuela,Ecuador,0,0,9,2,-2,0,-4,2,3,3,-78,0,-7,5,-8,0,3,-3,-2.3,1067,912,44.15,-110
11/15/16,Trinidad and Tobago,Honduras,1,0,-73,-72,0,0,-1,0,-68,71,-4,0,-1,0,60,0,-2,0,-2.3,-300,-294,-10.99,-71
11/15/16,Saudi Arabia,Japan,1,0,-2,0,0,-83,0,1,1,-3,-72,-68,-3,-5,-2,-8,-4,-7,-1.3,-9457,-9108,-189.09,406
11/15/16,Uzbekistan,Korea Republic,1,0,-71,-2,-73,-57,-74,-74,6,-74,-67,-65,-67,-9,-10,-72,-82,-2,1.8,-22184,-20939,-299.58,-1121
11/15/16,New Zealand,New Caledonia,0,0,-9,7,63,0,66,68,64,71,67,0,67,59,74,0,75,7,-3.9,2430,2218,38.15,220
11/15/16,Mexico,Panama,0,0,11,6,16,75,5,79,23,11,10,65,78,14,16,76,17,11,-0.9,24334,22582,600.79,4227
11/15/16,Brazil,Peru,2,0,16,12,13,83,26,9,16,9,92,72,84,6,81,-70,4,14,1.2,57006,55505,3189.88,15019
11/15/16,Iran,Syria,0,1,62,63,0,0,-6,71,0,0,75,73,69,70,0,0,-1,-1,-1.4,793,728,14.05,-5
11/15/16,Australia,Thailand,2,0,12,74,71,69,74,77,69,68,72,65,73,72,67,0,73,12,2.8,15413,14128,165.81,931
3/23/17,Argentina,Chile,1,0,0,1,3,3,-4,1,6,6,10,1,4,-9,13,61,14,4,-2.8,43211,38808,1757.11,9285
3/23/17,China,Korea Republic,1,0,1,3,-13,16,-2,0,-11,0,-67,3,-7,-7,-20,-72,-14,-6,1.5,-20444,-19253,-311.26,-1172
3/23/17,Colombia,Bolivia,1,0,12,12,10,76,6,11,13,5,78,0,77,16,78,71,9,11,-1.9,39810,36917,1010.37,3463
3/23/17,Iraq,Australia,1,1,-77,-6,-2,5,-74,-77,-69,5,-72,-65,-11,-72,-67,0,-5,-3,1.7,-14916,-13636,-151.29,-862
3/23/17,Paraguay,Ecuador,2,0,6,4,-3,0,4,0,1,7,-5,0,-10,6,0,0,1,-4,-1,2336,2198,97.01,391
3/23/17,Qatar,Iran,0,0,-62,2,61,0,-3,-71,0,0,-75,-7,-69,-2,0,0,-77,-9,-3.2,-817,-777,-43.78,-131
3/23/17,Syria,Uzbekistan,1,1,0,-71,0,0,72,0,-80,0,0,0,0,-67,-63,0,78,-2,-1.3,101,93,20.08,74
3/23/17,Thailand,Saudi Arabia,0,0,-11,-75,-74,0,-72,-73,-69,-72,0,0,-74,-73,-64,-65,-73,-11,-3.8,-21341,-19980,-184.8,-2297
3/23/17,Uruguay,Brazil,1,0,-14,0,-7,-5,-4,-1,-13,-8,-15,-2,-7,-5,-13,74,10,0,-1.1,-47970,-46937,-2620.88,-12562
3/23/17,Venezuela,Peru,2,0,6,-2,5,0,14,1,4,-2,0,0,76,1,68,-70,2,2,-1.2,1618,1459,83.2,361
3/23/17,Chile,Argentina,0,0,0,-1,-3,-3,4,-1,-6,-6,-10,-1,-4,9,-13,-61,-14,-4,2.8,-43211,-38808,-1757.11,-9285
3/23/17,Korea Republic,China,0,0,-1,-3,13,-16,2,0,11,0,67,-3,7,7,20,72,14,6,-1.5,20444,19253,311.26,1172
3/23/17,Bolivia,Colombia,0,0,-12,-12,-10,-76,-6,-11,-13,-5,-78,0,-77,-16,-78,-71,-9,-11,1.9,-39810,-36917,-1010.37,-3463
3/23/17,Australia,Iraq,1,1,77,6,2,-5,74,77,69,-5,72,65,11,72,67,0,5,3,-1.7,14916,13636,151.29,862
3/23/17,Ecuador,Paraguay,1,0,-6,-4,3,0,-4,0,-1,-7,5,0,10,-6,0,0,-1,4,1,-2336,-2198,-97.01,-391
3/23/17,Iran,Qatar,1,0,62,-2,-61,0,3,71,0,0,75,7,69,2,0,0,77,9,3.2,817,777,43.78,131
3/23/17,Uzbekistan,Syria,0,1,0,71,0,0,-72,0,80,0,0,0,0,67,63,0,-78,2,1.3,-101,-93,-20.08,-74
3/23/17,Saudi Arabia,Thailand,3,0,11,75,74,0,72,73,69,72,0,0,74,73,64,65,73,11,3.8,21341,19980,184.8,2297
3/23/17,Brazil,Uruguay,4,0,14,0,7,5,4,1,13,8,15,2,7,5,13,-74,-10,0,1.1,47970,46937,2620.88,12562
3/23/17,Peru,Venezuela,2,0,-6,2,-5,0,-14,-1,-4,2,0,0,-76,-1,-68,70,-2,-2,1.2,-1618,-1459,-83.2,-361
3/24/17,Austria,Moldova,2,0,74,5,3,74,22,75,2,79,82,73,72,76,77,70,78,11,-2,18112,16726,383.68,2458
3/24/17,Croatia,Ukraine,1,0,9,2,9,0,13,6,4,4,9,0,6,-11,7,64,7,8,-1,4400,4097,390.44,2181
3/24/17,Georgia,Serbia,1,0,-9,-4,-78,-76,-23,-1,-1,-3,-75,-74,-82,-5,-10,67,-1,-7,-1.1,-7655,-7293,-458.46,-2064
3/24/17,Ireland,Wales,0,0,-2,-6,7,57,6,1,2,10,0,-11,11,-7,-21,-71,0,-8,-0.2,18795,17149,51.74,502
3/24/17,Italy,Albania,2,0,7,13,15,82,10,11,10,12,85,65,1,79,15,67,11,10,0.9,54900,51187,2100.39,11154
3/24/17,Kosovo,Iceland,1,1,-7,-2,-8,9,4,5,1,-10,0,0,-72,-9,75,-65,-2,-7,-1.8,-1414,-1380,-26.21,-252
3/24/17,Mexico,Costa Rica,2,0,-2,2,3,-2,76,-6,8,8,7,-3,6,10,14,76,14,-3,-1.4,23360,21613,525.54,3757
3/24/17,Spain,Israel,4,0,10,20,88,83,11,25,16,17,8,76,84,20,8,73,14,14,-1.6,75329,70414,4561.73,18753
3/24/17,Trinidad and Tobago,Panama,1,0,-64,-71,7,0,-3,0,-57,3,3,0,68,7,-2,0,4,3,-0.7,-464,-437,3.8,2
3/24/17,Turkey,Finland,2,0,7,7,6,79,6,-2,4,-1,82,1,11,4,-7,11,6,2,0.3,16611,15572,587.88,3617
3/24/17,United States,Honduras,6,0,-4,8,2,65,9,78,3,78,-1,68,10,2,71,76,5,6,-2.1,25581,23855,413.01,1774
3/24/17,Moldova,Austria,0,0,-74,-5,-3,-74,-22,-75,-2,-79,-82,-73,-72,-76,-77,-70,-78,-11,2,-18112,-16726,-383.68,-2458
3/24/17,Ukraine,Croatia,0,0,-9,-2,-9,0,-13,-6,-4,-4,-9,0,-6,11,-7,-64,-7,-8,1,-4400,-4097,-390.44,-2181
3/24/17,Serbia,Georgia,2,0,9,4,78,76,23,1,1,3,75,74,82,5,10,-67,1,7,1.1,7655,7293,458.46,2064
3/24/17,Wales,Ireland,0,0,2,6,-7,-57,-6,-1,-2,-10,0,11,-11,7,21,71,0,8,0.2,-18795,-17149,-51.74,-502
3/24/17,Albania,Italy,0,0,-7,-13,-15,-82,-10,-11,-10,-12,-85,-65,-1,-79,-15,-67,-11,-10,-0.9,-54900,-51187,-2100.39,-11154
3/24/17,Iceland,Kosovo,2,1,7,2,8,-9,-4,-5,-1,10,0,0,72,9,-75,65,2,7,1.8,1414,1380,26.21,252
3/24/17,Costa Rica,Mexico,0,0,2,-2,-3,2,-76,6,-8,-8,-7,3,-6,-10,-14,-76,-14,3,1.4,-23360,-21613,-525.54,-3757
3/24/17,Israel,Spain,1,0,-10,-20,-88,-83,-11,-25,-16,-17,-8,-76,-84,-20,-8,-73,-14,-14,1.6,-75329,-70414,-4561.73,-18753
3/24/17,Panama,Trinidad and Tobago,0,0,64,71,-7,0,3,0,57,-3,-3,0,-68,-7,2,0,-4,-3,0.7,464,437,-3.8,-2
3/24/17,Finland,Turkey,0,0,-7,-7,-6,-79,-6,2,-4,1,-82,-1,-11,-4,7,-11,-6,-2,-0.3,-16611,-15572,-587.88,-3617
3/25/17,Belgium,Greece,1,0,18,0,8,-5,0,7,3,-2,20,-5,1,14,7,67,5,4,-0.5,12955,11778,884.15,4341
3/25/17,Bulgaria,Netherlands,2,0,-10,-14,-84,0,-8,-7,-8,-5,-76,-7,-7,-9,-19,-77,-13,-11,3.5,-29188,-26983,-1261.49,-5384
3/25/17,Cyprus,Estonia,0,0,-72,-7,67,0,66,0,-8,73,0,0,67,-66,0,0,68,1,-5,247,169,4.34,41
3/25/17,Fiji,New Zealand,0,0,-56,-79,-63,0,-66,-68,-64,-71,-67,0,-67,-59,-5,0,-75,-10,4.4,-2498,-2286,-40,-235
3/25/17,Luxembourg,France,1,0,-84,-14,-87,-8,-23,-21,-80,-83,-88,-78,-8,-82,-77,-71,-86,-17,-1.5,-70832,-65278,-3258.63,-13924
3/25/17,Portugal,Hungary,3,0,9,14,9,2,13,7,7,12,9,0,12,15,72,68,18,18,-0.8,24862,23377,1638.99,5224
3/25/17,Sweden,Belarus,4,0,73,6,12,5,1,4,75,83,76,73,73,8,66,67,88,12,-4.5,24863,23103,484.92,2224
3/25/17,Switzerland,Latvia,1,0,78,13,82,71,77,13,15,9,68,0,74,14,82,72,2,11,-4,16063,14400,458.65,2337
3/25/17,Greece,Belgium,1,0,-18,0,-8,5,0,-7,-3,2,-20,5,-1,-14,-7,-67,-5,-4,0.5,-12955,-11778,-884.15,-4341
3/25/17,Netherlands,Bulgaria,0,0,10,14,84,0,8,7,8,5,76,7,7,9,19,77,13,11,-3.5,29188,26983,1261.49,5384
3/25/17,Estonia,Cyprus,0,0,72,7,-67,0,-66,0,8,-73,0,0,-67,66,0,0,-68,-1,5,-247,-169,-4.34,-41
3/25/17,New Zealand,Fiji,2,0,56,79,63,0,66,68,64,71,67,0,67,59,5,0,75,10,-4.4,2498,2286,40,235
3/25/17,France,Luxembourg,3,0,84,14,87,8,23,21,80,83,88,78,8,82,77,71,86,17,1.5,70832,65278,3258.63,13924
3/25/17,Hungary,Portugal,0,0,-9,-14,-9,-2,-13,-7,-7,-12,-9,0,-12,-15,-72,-68,-18,-18,0.8,-24862,-23377,-1638.99,-5224
3/25/17,Belarus,Sweden,0,0,-73,-6,-12,-5,-1,-4,-75,-83,-76,-73,-73,-8,-66,-67,-88,-12,4.5,-24863,-23103,-484.92,-2224
3/25/17,Latvia,Switzerland,0,0,-78,-13,-82,-71,-77,-13,-15,-9,-68,0,-74,-14,-82,-72,-2,-11,4,-16063,-14400,-458.65,-2337
3/26/17,Armenia,Kazakhstan,2,0,3,60,0,0,62,0,64,85,0,0,-66,0,0,0,70,17,0.1,786,740,52.28,315
3/26/17,Azerbaijan,Germany,1,0,-14,-88,-90,-73,-16,-92,-80,-84,-86,-74,-17,-12,-88,-70,-27,-22,0.8,-81118,-74677,-2984.3,-12988
3/26/17,England,Lithuania,2,0,78,84,81,70,21,6,15,17,71,82,17,24,81,83,14,10,-0.6,113541,102035,2258.82,18949
3/26/17,Malta,Slovakia,1,0,-74,-19,-79,0,-26,-71,-63,-75,0,0,-76,-6,0,0,-70,-24,-0.9,-4347,-4086,-150.26,-646
3/26/17,Montenegro,Poland,1,0,9,-3,-81,0,-5,-17,2,-6,-9,0,-11,-2,-62,-70,-16,-9,-0.3,-21380,-19877,-424.08,-2081
3/26/17,Northern Ireland,Norway,2,0,-11,4,3,-71,-6,-12,6,-1,-11,-2,-4,-1,-14,7,-4,-3,1.6,-17252,-15619,-250.24,-663
3/26/17,Romania,Denmark,0,0,-6,-2,-11,-71,-8,-5,-3,-12,1,-73,-8,-2,-4,-67,0,-8,2.3,-19882,-17850,-428.79,-1759
3/26/17,San Marino,Czech Republic,0,0,-73,-74,-79,-73,-77,-32,-73,-76,-72,0,-78,-79,-70,0,-77,-32,-4.5,-5326,-5069,-187.72,-891
3/26/17,Scotland,Slovenia,1,0,-6,-2,2,-6,5,-14,-4,5,-2,75,-2,8,-6,68,-1,-11,-1.9,16173,14423,85.29,1915
3/26/17,Kazakhstan,Armenia,0,0,-3,-60,0,0,-62,0,-64,-85,0,0,66,0,0,0,-70,-17,-0.1,-786,-740,-52.28,-315
3/26/17,Germany,Azerbaijan,4,0,14,88,90,73,16,92,80,84,86,74,17,12,88,70,27,22,-0.8,81118,74677,2984.3,12988
3/26/17,Lithuania,England,0,0,-78,-84,-81,-70,-21,-6,-15,-17,-71,-82,-17,-24,-81,-83,-14,-10,0.6,-113541,-102035,-2258.82,-18949
3/26/17,Slovakia,Malta,3,0,74,19,79,0,26,71,63,75,0,0,76,6,0,0,70,24,0.9,4347,4086,150.26,646
